time,value
2020-04-18 13:55:01,8141
2020-04-18 14:55:01,11059
2020-04-18 15:55:01,9704
2020-04-18 16:55:01,10496
2020-04-18 17:55:01,9282
2020-04-18 18:55:01,10780
2020-04-18 19:55:01,12631
2020-04-18 20:55:01,8951
2020-04-18 21:55:01,9338
2020-04-18 22:55:01,8508
2020-04-18 23:55:01,12333
2020-04-19 00:55:01,12962
2020-04-19 01:55:01,7710
2020-04-19 02:55:01,11498
2020-04-19 03:55:01,7070
2020-04-19 04:55:02,5416
2020-04-19 05:55:01,7783
2020-04-19 06:55:01,9915
2020-04-19 07:55:01,5486
2020-04-19 08:55:01,5685
2020-04-19 09:55:01,3983
2020-04-19 10:55:01,5251
2020-04-19 11:55:01,7225
2020-04-19 12:55:01,7538
2020-04-19 13:55:01,11330
2020-04-19 14:55:01,8396
2020-04-19 15:55:01,11688
2020-04-19 16:55:01,10623
2020-04-19 17:55:01,5739
2020-04-19 18:55:01,11904
2020-04-19 19:55:01,10672
2020-04-19 20:55:01,6172
2020-04-19 21:55:01,5354
2020-04-19 22:55:01,7286
2020-04-19 23:55:01,16314
2020-04-20 00:55:01,8415
2020-04-20 01:55:01,5925
2020-04-20 02:55:01,5724
2020-04-20 03:55:01,6059
2020-04-20 04:55:01,4490
2020-04-20 05:55:01,6270
2020-04-20 06:55:01,5767
2020-04-20 07:55:02,6665
2020-04-20 08:55:01,4247
2020-04-20 09:55:02,4562
2020-04-20 10:55:01,5733
2020-04-20 11:55:01,6813
2020-04-20 12:55:01,7279
2020-04-20 13:55:01,10278
2020-04-20 14:55:01,6818
2020-04-20 15:55:01,13083
2020-04-20 16:55:01,5880
2020-04-20 17:55:01,8051
2020-04-20 18:55:02,10331
2020-04-20 19:55:02,8490
2020-04-20 20:55:01,6435
2020-04-20 21:55:01,5506
2020-04-20 22:55:01,10103
2020-04-20 23:55:01,9552
2020-04-21 00:55:01,29948
2020-04-21 01:55:01,9416
2020-04-21 02:55:01,9799
2020-04-21 03:55:01,7780
2020-04-21 04:55:01,5004
2020-04-21 05:55:01,4417
2020-04-21 06:55:01,6724
2020-04-21 07:55:01,5002
2020-04-21 08:55:01,4621
2020-04-21 09:55:01,3531
2020-04-21 10:55:01,4953
2020-04-21 11:55:02,6784
2020-04-21 12:55:01,4995
2020-04-21 13:55:01,8111
2020-04-21 14:55:01,9282
2020-04-21 15:55:01,9923
2020-04-21 16:55:01,11315
2020-04-21 17:55:01,8158
2020-04-21 18:55:01,8939
2020-04-21 19:55:01,8790
2020-04-21 20:55:02,7415
2020-04-21 21:55:01,7193
2020-04-21 22:55:01,6575
2020-04-21 23:55:01,23153
2020-04-22 00:55:02,10635
2020-04-22 01:55:02,8754
2020-04-22 02:55:01,11514
2020-04-22 03:55:01,6490
2020-04-22 04:55:01,8423
2020-04-22 05:55:01,8804
2020-04-22 06:55:01,9057
2020-04-22 07:55:01,7874
2020-04-22 08:55:02,5028
2020-04-22 09:55:01,5529
2020-04-22 10:55:02,4418
2020-04-22 11:55:01,5187
2020-04-22 12:55:01,8067
2020-04-22 13:55:01,10279
2020-04-22 14:55:01,9281
2020-04-22 15:55:01,11094
2020-04-22 16:55:02,10814
2020-04-22 17:55:01,8489
2020-04-22 18:55:01,9585
2020-04-22 19:55:01,10780
2020-04-22 20:55:02,4385
2020-04-22 21:55:02,7703
2020-04-22 22:55:01,7156
2020-04-22 23:55:02,19045
2020-04-23 00:55:01,7383
2020-04-23 01:55:01,9942
2020-04-23 02:55:01,7626
2020-04-23 03:55:01,7033
2020-04-23 04:55:01,6053
2020-04-23 05:55:01,6152
2020-04-23 06:55:01,8284
2020-04-23 07:55:01,7559
2020-04-23 08:55:01,6714
2020-04-23 09:55:01,5923
2020-04-23 10:55:02,5358
2020-04-23 11:55:02,7541
2020-04-23 12:55:01,9721
2020-04-23 13:55:01,10541
2020-04-23 14:55:01,12827
2020-04-23 15:55:01,9982
2020-04-23 16:55:01,8987
2020-04-23 17:55:01,8296
2020-04-23 18:55:01,18982
2020-04-23 19:55:01,10858
2020-04-23 20:55:02,6745
2020-04-23 21:55:01,10231
2020-04-23 22:55:02,10948
2020-04-23 23:55:01,11088
2020-04-24 00:55:01,15921
2020-04-24 01:55:02,23593
2020-04-24 02:55:01,11777
2020-04-24 03:55:01,13604
2020-04-24 04:55:02,12192
2020-04-24 05:55:01,8334
2020-04-24 06:55:01,6981
2020-04-24 07:55:01,10332
2020-04-24 08:55:01,7909
2020-04-24 09:55:02,6907
2020-04-24 10:55:01,4289
2020-04-24 11:55:01,8724
2020-04-24 12:55:01,11411
2020-04-24 13:55:01,12879
2020-04-24 14:55:02,11300
2020-04-24 15:55:01,15458
2020-04-24 16:55:01,12623
2020-04-24 17:55:01,7644
2020-04-24 18:55:01,16390
2020-04-24 19:55:01,13944
2020-04-24 20:55:01,14427
2020-04-24 21:55:01,8490
2020-04-24 22:55:02,16935
2020-04-24 23:55:01,18577
2020-04-25 00:55:02,21400
2020-04-25 01:55:01,12510
2020-04-25 02:55:01,13943
2020-04-25 03:55:02,18573
2020-04-25 04:55:01,7999
2020-04-25 05:55:01,10865
2020-04-25 06:55:01,11822
2020-04-25 07:55:01,9936
2020-04-25 08:55:01,7296
2020-04-25 09:55:02,7115
2020-04-25 10:55:01,9045
2020-04-25 11:55:01,9748
2020-04-25 12:55:01,11366
2020-04-25 13:55:01,14094
2020-04-25 14:55:01,12503
2020-04-25 15:55:01,23104
2020-04-25 16:55:01,8518
2020-04-25 17:55:02,3238
2020-04-25 18:55:01,3360
2020-04-25 19:55:01,16826
2020-04-25 20:55:01,98
2020-04-25 21:55:01,39772
2020-04-25 22:55:01,15928
2020-04-25 23:55:01,26376
2020-04-26 00:55:01,13018
2020-04-26 01:55:01,22314
2020-04-26 02:55:01,11669
2020-04-26 03:55:02,16502
2020-04-26 04:55:02,11356
2020-04-26 05:55:01,12500
2020-04-26 06:55:01,9742
2020-04-26 07:55:01,8302
2020-04-26 08:55:01,6237
2020-04-26 09:55:01,6491
2020-04-26 10:55:01,6016
2020-04-26 11:55:01,8774
2020-04-26 12:55:01,9997
2020-04-26 13:55:01,12408
2020-04-26 14:55:01,12315
2020-04-26 15:55:01,16433
2020-04-26 16:55:01,9752
2020-04-26 17:55:01,7564
2020-04-26 18:55:02,12909
2020-04-26 19:55:02,17010
2020-04-26 20:55:01,11784
2020-04-26 21:55:02,8575
2020-04-26 22:55:01,15856
2020-04-26 23:55:02,11742
2020-04-27 00:55:02,18537
2020-04-27 01:55:01,11337
2020-04-27 02:55:01,17413
2020-04-27 03:55:01,10639
2020-04-27 04:55:01,11910
2020-04-27 05:55:01,8312
2020-04-27 06:55:01,6740
2020-04-27 07:55:01,7312
2020-04-27 08:55:01,6735
2020-04-27 09:55:01,6063
2020-04-27 10:55:01,5608
2020-04-27 11:55:01,7390
2020-04-27 12:55:01,7344
2020-04-27 13:55:02,8088
2020-04-27 14:55:01,10627
2020-04-27 15:55:01,11683
2020-04-27 16:55:01,13068
2020-04-27 17:55:01,8967
2020-04-27 18:55:01,12358
2020-04-27 19:55:01,13207
2020-04-27 20:55:01,9775
2020-04-27 21:55:01,10442
2020-04-27 22:55:02,11912
2020-04-27 23:55:02,12077
2020-04-28 00:55:02,14380
2020-04-28 01:55:01,13556
2020-04-28 02:55:01,10706
2020-04-28 03:55:01,9407
2020-04-28 04:55:01,13219
2020-04-28 05:55:01,10881
2020-04-28 06:55:02,8449
2020-04-28 07:55:01,9502
2020-04-28 08:55:02,7794
2020-04-28 09:55:02,7027
2020-04-28 10:55:01,6691
2020-04-28 11:55:01,6231
2020-04-28 12:55:01,8169
2020-04-28 13:55:02,11256
2020-04-28 14:55:02,11547
2020-04-28 15:55:01,13313
2020-04-28 16:55:02,14439
2020-04-28 17:55:01,8474
2020-04-28 18:55:01,14467
2020-04-28 19:55:01,11848
2020-04-28 20:55:01,10544
2020-04-28 21:55:01,10652
2020-04-28 22:55:01,15152
2020-04-28 23:55:01,11031
2020-04-29 00:55:01,19078
2020-04-29 01:55:01,10469
2020-04-29 02:55:01,20135
2020-04-29 03:55:01,11604
2020-04-29 04:55:01,13497
2020-04-29 05:55:02,13688
2020-04-29 06:55:01,11455
2020-04-29 07:55:01,9823
2020-04-29 08:55:01,8734
2020-04-29 09:55:01,7050
2020-04-29 10:55:02,6122
2020-04-29 11:55:01,7096
2020-04-29 12:55:01,9310
2020-04-29 13:55:01,12281
2020-04-29 14:55:01,13025
2020-04-29 15:55:01,10321
2020-04-29 16:55:01,11629
2020-04-29 17:55:01,13889
2020-04-29 18:55:01,21014
2020-04-29 19:55:01,14144
2020-04-29 20:55:01,10350
2020-04-29 21:55:01,8036
2020-04-29 22:55:01,10711
2020-04-29 23:55:01,17264
2020-04-30 00:55:01,16588
2020-04-30 01:55:01,14846
2020-04-30 02:55:01,13240
2020-04-30 03:55:02,15381
2020-04-30 04:55:01,12113
2020-04-30 05:55:01,12619
2020-04-30 06:55:01,12230
2020-04-30 07:55:01,10870
2020-04-30 08:55:01,10121
2020-04-30 09:55:01,8271
2020-04-30 10:55:01,8977
2020-04-30 11:55:01,9681
2020-04-30 12:55:01,12230
2020-04-30 13:55:01,12565
2020-04-30 14:55:01,14215
2020-04-30 15:55:01,13757
2020-04-30 16:55:01,10286
2020-04-30 17:55:02,10835
2020-04-30 18:55:01,21632
2020-04-30 19:55:01,21601
2020-04-30 20:55:01,12787
2020-04-30 21:55:01,12073
2020-04-30 22:55:01,16520
2020-04-30 23:55:01,20238
2020-05-01 00:55:02,14348
2020-05-01 01:55:01,22023
2020-05-01 02:55:01,13984
2020-05-01 03:55:01,13198
2020-05-01 04:55:01,15331
2020-05-01 05:55:01,8002
2020-05-01 06:55:01,14623
2020-05-01 07:55:01,10895
2020-05-01 08:55:02,8524
2020-05-01 09:55:01,8625
2020-05-01 10:55:01,7342
2020-05-01 11:55:01,9709
2020-05-01 12:55:01,13106
2020-05-01 13:55:01,10192
2020-05-01 14:55:01,12630
2020-05-01 15:55:01,20584
2020-05-01 16:55:01,12457
2020-05-01 17:55:01,12600
2020-05-01 18:55:02,20801
2020-05-01 19:55:01,16500
2020-05-01 20:55:01,14668
2020-05-01 21:55:01,12381
2020-05-01 22:55:01,15489
2020-05-01 23:55:01,11842
2020-05-02 00:55:01,27251
2020-05-02 01:55:01,11816
2020-05-02 02:55:01,15814
2020-05-02 03:55:01,14712
2020-05-02 04:55:02,18020
2020-05-02 05:55:01,9434
2020-05-02 06:55:02,7480
2020-05-02 07:55:02,15675
2020-05-02 08:55:01,7721
2020-05-02 09:55:01,9870
2020-05-02 10:55:01,8923
2020-05-02 11:55:01,7370
2020-05-02 12:55:01,10481
2020-05-02 13:55:01,12803
2020-05-02 14:55:02,14134
2020-05-02 15:55:01,19045
2020-05-02 16:55:01,18400
2020-05-02 17:55:02,15056
2020-05-02 18:55:01,14293
2020-05-02 19:55:01,13222
2020-05-02 20:55:01,14085
2020-05-02 21:55:01,9593
2020-05-02 22:55:01,16788
2020-05-02 23:55:02,10393
2020-05-03 00:55:01,20885
2020-05-03 01:55:01,15574
2020-05-03 02:55:01,12060
2020-05-03 03:55:01,11769
2020-05-03 04:55:01,15569
2020-05-03 05:55:01,6715
2020-05-03 06:55:01,12223
2020-05-03 07:55:01,11165
2020-05-03 08:55:01,9106
2020-05-03 09:55:01,9014
2020-05-03 10:55:01,8798
2020-05-03 11:55:01,11288
2020-05-03 12:55:02,11873
2020-05-03 13:55:01,12648
2020-05-03 14:55:01,11298
2020-05-03 15:55:01,13118
2020-05-03 16:55:02,17331
2020-05-03 17:55:01,13946
2020-05-03 18:55:01,13121
2020-05-03 19:55:01,14857
2020-05-03 20:55:02,9914
2020-05-03 21:55:01,13958
2020-05-03 22:55:01,12504
2020-05-03 23:55:01,17997
2020-05-04 00:55:01,21219
2020-05-04 01:55:01,16067
2020-05-04 02:55:01,10567
2020-05-04 03:55:01,15981
2020-05-04 04:55:02,17931
2020-05-04 05:55:01,12789
2020-05-04 06:55:02,11863
2020-05-04 07:55:01,11425
2020-05-04 08:55:01,9745
2020-05-04 09:55:01,8151
2020-05-04 10:55:01,9295
2020-05-04 11:55:02,12058
2020-05-04 12:55:01,14100
2020-05-04 15:55:01,15166
2020-05-04 16:55:01,14015
2020-05-04 17:55:01,12958
2020-05-04 18:55:01,14695
2020-05-04 19:55:01,14507
2020-05-04 20:55:01,12288
2020-05-04 21:55:01,12450
2020-05-04 22:55:01,16731
2020-05-04 23:55:01,17756
2020-05-05 00:55:02,13758
2020-05-05 01:55:01,16234
2020-05-05 02:55:01,8963
2020-05-05 03:55:01,19519
2020-05-05 04:55:01,10733
2020-05-05 05:55:01,10878
2020-05-05 06:55:01,9186
2020-05-05 07:55:01,9270
2020-05-05 08:55:01,8409
2020-05-05 09:55:01,8796
2020-05-05 10:55:01,10584
2020-05-05 11:55:01,9898
2020-05-05 12:55:01,11214
2020-05-05 13:55:02,14542
2020-05-05 14:55:01,13380
2020-05-05 15:55:01,15206
2020-05-05 16:55:01,10632
2020-05-05 17:55:01,8757
2020-05-05 18:55:01,8454
2020-05-05 19:55:01,23382
2020-05-05 20:55:01,10866
2020-05-05 21:55:01,14081
2020-05-05 22:55:01,10189
2020-05-05 23:55:01,21786
2020-05-06 00:55:01,16833
2020-05-06 01:55:01,18526
2020-05-06 02:55:01,19752
2020-05-06 03:55:01,12171
2020-05-06 04:55:01,11881
2020-05-06 05:55:01,13904
2020-05-06 06:55:01,11018
2020-05-06 07:55:02,8487
2020-05-06 08:55:01,12889
2020-05-06 09:55:01,8039
2020-05-06 10:55:01,9474
2020-05-06 11:55:02,11556
2020-05-06 12:55:01,12342
2020-05-06 13:55:01,13114
2020-05-06 14:55:01,18082
2020-05-06 15:55:01,13963
2020-05-06 16:55:01,12888
2020-05-06 17:55:02,7801
2020-05-06 18:55:01,7452
2020-05-06 19:55:01,24038
2020-05-06 20:55:01,10314
2020-05-06 21:55:01,16009
2020-05-06 22:55:01,14674
2020-05-06 23:55:01,14582
2020-05-07 00:55:02,19193
2020-05-07 01:55:01,23713
2020-05-07 02:55:01,20381
2020-05-07 03:55:02,22231
2020-05-07 04:55:01,13370
2020-05-07 05:55:01,11941
2020-05-07 06:55:01,11524
2020-05-07 07:55:01,13454
2020-05-07 08:55:02,10819
2020-05-07 09:55:01,11112
2020-05-07 10:55:02,9200
2020-05-07 11:55:01,11541
2020-05-07 12:55:01,11981
2020-05-07 13:55:01,14610
2020-05-07 14:55:01,16280
2020-05-07 15:55:01,14542
2020-05-07 16:55:01,15432
2020-05-07 17:55:01,12995
2020-05-07 18:55:01,15369
2020-05-07 19:55:01,23102
2020-05-07 20:55:01,10285
2020-05-07 21:55:01,15392
2020-05-07 22:55:01,15644
2020-05-07 23:55:01,16067
2020-05-08 00:55:02,14799
2020-05-08 01:55:01,26072
2020-05-08 02:55:01,20473
2020-05-08 03:55:01,15328
2020-05-08 04:55:01,12433
2020-05-08 05:55:01,17158
2020-05-08 06:55:01,10004
2020-05-08 07:55:01,10960
2020-05-08 08:55:01,10150
2020-05-08 09:55:01,9158
2020-05-08 10:55:01,9739
2020-05-08 11:55:01,8001
2020-05-08 12:55:01,11643
2020-05-08 13:55:01,12695
2020-05-08 14:55:02,14008
2020-05-08 15:55:01,13155
2020-05-08 16:55:01,13221
2020-05-08 17:55:01,11009
2020-05-08 18:55:01,19310
2020-05-08 19:55:01,13599
2020-05-08 20:55:02,17090
2020-05-08 21:55:01,10178
2020-05-08 22:55:01,15959
2020-05-08 23:55:01,16624
2020-05-09 00:55:01,22178
2020-05-09 01:55:01,14764
2020-05-09 02:55:02,15586
2020-05-09 03:55:01,15594
2020-05-09 04:55:01,15242
2020-05-09 05:55:01,11407
2020-05-09 06:55:01,16976
2020-05-09 07:55:01,8517
2020-05-09 08:55:01,11285
2020-05-09 09:55:02,10089
2020-05-09 10:55:01,9047
2020-05-09 11:55:01,10264
2020-05-09 12:55:01,11578
2020-05-09 13:55:01,13174
2020-05-09 14:55:01,14821
2020-05-09 15:55:01,14338
2020-05-09 16:55:01,13691
2020-05-09 17:55:01,11776
2020-05-09 18:55:01,18173
2020-05-09 19:55:01,18335
2020-05-09 20:55:01,12112
2020-05-09 21:55:01,13090
2020-05-09 22:55:01,13378
2020-05-09 23:55:01,14551
2020-05-10 00:55:02,17529
2020-05-10 01:55:01,15103
2020-05-10 02:55:01,17109
2020-05-10 03:55:02,16615
2020-05-10 04:55:01,11177
2020-05-10 05:55:02,17243
2020-05-10 06:55:01,9725
2020-05-10 07:55:01,13908
2020-05-10 08:55:01,8965
2020-05-10 09:55:01,8244
2020-05-10 10:55:01,9060
2020-05-10 11:55:01,7141
2020-05-10 12:55:01,10636
2020-05-10 13:55:01,11552
2020-05-10 14:55:01,12190
2020-05-10 15:55:02,12146
2020-05-10 16:55:01,12344
2020-05-10 17:55:01,11834
2020-05-10 18:55:01,21161
2020-05-10 19:55:01,17215
2020-05-10 20:55:01,9382
2020-05-10 21:55:01,11691
2020-05-10 22:55:02,8188
2020-05-10 23:55:01,18713
2020-05-11 00:55:02,12546
2020-05-11 01:55:01,13317
2020-05-11 02:55:01,21620
2020-05-11 03:55:01,9834
2020-05-11 04:55:02,16891
2020-05-11 05:55:01,9793
2020-05-11 06:55:01,14159
2020-05-11 07:55:01,9484
2020-05-11 08:55:01,9123
2020-05-11 09:55:01,7981
2020-05-11 10:55:01,8475
2020-05-11 11:55:01,7962
2020-05-11 12:55:01,11146
2020-05-11 13:55:01,9143
2020-05-11 14:55:02,11955
2020-05-11 15:55:01,12032
2020-05-11 16:55:01,9862
2020-05-11 17:55:01,8939
2020-05-11 18:55:01,14807
2020-05-11 19:55:01,16353
2020-05-11 20:55:01,10477
2020-05-11 21:55:01,7905
2020-05-11 22:55:01,13001
2020-05-11 23:55:02,14611
2020-05-12 00:55:02,12229
2020-05-12 01:55:01,12128
2020-05-12 02:55:01,15966
2020-05-12 03:55:01,13562
2020-05-12 04:55:01,10192
2020-05-12 05:55:01,11677
2020-05-12 06:55:01,11743
2020-05-12 07:55:01,8620
2020-05-12 08:55:01,7223
2020-05-12 09:55:01,6658
2020-05-12 10:55:01,7183
2020-05-12 11:55:01,6890
2020-05-12 12:55:02,7853
2020-05-12 14:55:01,20158
2020-05-12 15:55:01,11218
2020-05-12 16:55:01,9500
2020-05-12 17:55:01,10829
2020-05-12 18:55:01,9679
2020-05-12 19:55:02,19726
2020-05-12 20:55:01,5892
2020-05-12 21:55:02,9278
2020-05-12 22:55:02,10792
2020-05-12 23:55:01,12338
2020-05-13 00:55:01,14021
2020-05-13 01:55:01,9662
2020-05-13 02:55:01,13454
2020-05-13 03:55:01,15460
2020-05-13 04:55:01,9678
2020-05-13 05:55:01,7809
2020-05-13 06:55:01,12873
2020-05-13 07:55:02,9022
2020-05-13 08:55:02,6518
2020-05-13 09:55:01,5855
2020-05-13 10:55:01,6518
2020-05-13 11:55:01,7159
2020-05-13 12:55:01,10007
2020-05-13 13:55:01,11265
2020-05-13 14:55:01,6862
2020-05-13 15:55:01,17136
2020-05-13 16:55:02,7903
2020-05-13 17:55:01,14383
2020-05-13 18:55:02,11059
2020-05-13 19:55:02,16300
2020-05-13 20:55:01,10775
2020-05-13 21:55:01,7619
2020-05-13 22:55:01,12466
2020-05-13 23:55:02,10128
2020-05-14 00:55:01,16323
2020-05-14 01:55:01,8252
2020-05-14 02:55:01,14912
2020-05-14 03:55:01,8916
2020-05-14 04:55:01,10277
2020-05-14 05:55:01,9213
2020-05-14 06:55:01,6368
2020-05-14 07:55:01,9482
2020-05-14 08:55:01,6366
2020-05-14 09:55:01,5413
2020-05-14 10:55:01,7651
2020-05-14 11:55:01,9365
2020-05-14 12:55:02,10424
2020-05-14 13:55:02,11590
2020-05-14 14:55:01,12728
2020-05-14 15:55:02,9931
2020-05-14 16:55:01,13098
2020-05-14 17:55:01,9354
2020-05-14 18:55:01,15786
2020-05-14 19:55:01,12709
2020-05-14 20:55:01,12385
2020-05-14 21:55:02,5960
2020-05-14 22:55:01,17179
2020-05-14 23:55:01,11610
2020-05-15 00:55:01,17364
2020-05-15 01:55:01,11037
2020-05-15 02:55:01,9604
2020-05-15 03:55:01,14868
2020-05-15 04:55:01,11726
2020-05-15 05:55:01,8297
2020-05-15 06:55:01,10683
2020-05-15 07:55:01,8472
2020-05-15 08:55:01,7141
2020-05-15 09:55:01,6753
2020-05-15 10:55:02,5571
2020-05-15 11:55:02,4272
2020-05-15 12:55:01,10007
2020-05-15 13:55:01,13317
2020-05-15 14:55:01,7173
2020-05-15 15:55:01,12934
2020-05-15 16:55:01,11468
2020-05-15 17:55:01,13524
2020-05-15 18:55:01,11101
2020-05-15 19:55:01,19112
2020-05-15 20:55:01,10620
2020-05-15 21:55:01,9586
2020-05-15 22:55:01,11464
