time,value
2020-04-24 00:55:01,3728
2020-04-24 01:55:02,3068
2020-04-24 02:55:01,1819
2020-04-24 03:55:01,2892
2020-04-24 04:55:01,2948
2020-04-24 05:55:01,2692
2020-04-24 06:55:02,2306
2020-04-24 07:55:01,2754
2020-04-24 08:55:01,2241
2020-04-24 09:55:01,1190
2020-04-24 10:55:01,2234
2020-04-24 11:55:01,1634
2020-04-24 12:55:01,1254
2020-04-24 13:55:01,628
2020-04-24 14:55:02,1120
2020-04-24 15:55:01,607
2020-04-24 16:55:02,1433
2020-04-24 17:55:01,1081
2020-04-24 18:55:01,1572
2020-04-24 19:55:02,2716
2020-04-24 20:55:01,1696
2020-04-24 21:55:01,2504
2020-04-24 22:55:01,3202
2020-04-24 23:55:01,3242
2020-04-25 00:55:01,2588
2020-04-25 01:55:02,2849
2020-04-25 02:55:01,3237
2020-04-25 03:55:01,2624
2020-04-25 04:55:01,2377
2020-04-25 05:55:01,2328
2020-04-25 06:55:01,2113
2020-04-25 07:55:01,3383
2020-04-25 08:55:01,1172
2020-04-25 09:55:02,393
2020-04-25 10:55:01,499
2020-04-25 11:55:01,1924
2020-04-25 12:55:01,13
2020-04-25 13:55:01,3291
2020-04-25 14:55:01,972
2020-04-25 15:55:01,1247
2020-04-25 16:55:01,631
2020-04-25 17:55:01,1832
2020-04-25 18:55:01,1373
2020-04-25 19:55:02,2446
2020-04-25 20:55:02,2263
2020-04-25 21:55:01,3297
2020-04-25 22:55:01,3501
2020-04-25 23:55:01,3648
2020-04-26 00:55:01,3216
2020-04-26 01:55:01,3379
2020-04-26 02:55:01,2795
2020-04-26 03:55:01,2942
2020-04-26 04:55:01,2572
2020-04-26 05:55:01,2733
2020-04-26 06:55:01,2248
2020-04-26 07:55:01,3298
2020-04-26 08:55:01,1765
2020-04-26 09:55:01,1206
2020-04-26 10:55:02,1831
2020-04-26 11:55:02,2019
2020-04-26 12:55:01,1049
2020-04-26 13:55:02,767
2020-04-26 14:55:01,921
2020-04-26 15:55:02,746
2020-04-26 16:55:02,1356
2020-04-26 17:55:01,1208
2020-04-26 18:55:01,2242
2020-04-26 19:55:01,2012
2020-04-26 20:55:01,2765
2020-04-26 21:55:01,2648
2020-04-26 22:55:01,2580
2020-04-26 23:55:01,3127
2020-04-27 00:55:01,3378
2020-04-27 01:55:01,3033
2020-04-27 02:55:01,2588
2020-04-27 03:55:01,2608
2020-04-27 04:55:01,2167
2020-04-27 05:55:02,2140
2020-04-27 06:55:01,2757
2020-04-27 07:55:01,2703
2020-04-27 08:55:01,2730
2020-04-27 09:55:01,1787
2020-04-27 10:55:01,1960
2020-04-27 11:55:01,1774
2020-04-27 12:55:01,984
2020-04-27 13:55:01,892
2020-04-27 14:55:02,711
2020-04-27 15:55:02,954
2020-04-27 16:55:02,1265
2020-04-27 17:55:01,1610
2020-04-27 18:55:01,1631
2020-04-27 19:55:01,1643
2020-04-27 20:55:01,2543
2020-04-27 21:55:01,2701
2020-04-27 22:55:02,2623
2020-04-27 23:55:01,3617
2020-04-28 00:55:02,3414
2020-04-28 01:55:02,3303
2020-04-28 02:55:01,3090
2020-04-28 03:55:01,2486
2020-04-28 04:55:01,2438
2020-04-28 05:55:02,2781
2020-04-28 06:55:02,2636
2020-04-28 07:55:01,2768
2020-04-28 08:55:02,2709
2020-04-28 09:55:01,1418
2020-04-28 10:55:01,2148
2020-04-28 11:55:01,1569
2020-04-28 12:55:01,1044
2020-04-28 13:55:01,917
2020-04-28 14:55:01,1211
2020-04-28 15:55:01,778
2020-04-28 16:55:01,1253
2020-04-28 17:55:01,1045
2020-04-28 18:55:01,2479
2020-04-28 19:55:01,1924
2020-04-28 20:55:01,2362
2020-04-28 21:55:02,3091
2020-04-28 22:55:01,3248
2020-04-28 23:55:01,3352
2020-04-29 00:55:01,3852
2020-04-29 01:55:01,3764
2020-04-29 02:55:02,2778
2020-04-29 03:55:01,2551
2020-04-29 04:55:01,2474
2020-04-29 05:55:01,2820
2020-04-29 06:55:01,2774
2020-04-29 07:55:01,2146
2020-04-29 08:55:01,2290
2020-04-29 09:55:01,2552
2020-04-29 10:55:01,2886
2020-04-29 11:55:01,1424
2020-04-29 12:55:01,895
2020-04-29 13:55:01,677
2020-04-29 14:55:01,755
2020-04-29 15:55:01,970
2020-04-29 16:55:01,1264
2020-04-29 17:55:01,1448
2020-04-29 18:55:01,1706
2020-04-29 19:55:02,2347
2020-04-29 20:55:01,2508
2020-04-29 21:55:01,2934
2020-04-29 22:55:01,3672
2020-04-29 23:55:01,3366
2020-04-30 00:55:01,3348
2020-04-30 01:55:01,2899
2020-04-30 02:55:01,2960
2020-04-30 03:55:01,2547
2020-04-30 04:55:01,2661
2020-04-30 05:55:01,2578
2020-04-30 06:55:01,2558
2020-04-30 07:55:01,2458
2020-04-30 08:55:01,1685
2020-04-30 09:55:02,1628
2020-04-30 10:55:01,2965
2020-04-30 11:55:01,2049
2020-04-30 12:55:01,969
2020-04-30 13:55:01,744
2020-04-30 14:55:01,902
2020-04-30 15:55:01,785
2020-04-30 16:55:02,911
2020-04-30 17:55:01,1591
2020-04-30 18:55:01,1332
2020-04-30 19:55:01,1615
2020-04-30 20:55:01,2259
2020-04-30 21:55:01,1596
2020-04-30 22:55:01,3475
2020-04-30 23:55:01,2988
2020-05-01 00:55:02,2558
2020-05-01 01:55:01,2932
2020-05-01 02:55:01,2371
2020-05-01 03:55:01,2409
2020-05-01 04:55:01,2466
2020-05-01 05:55:01,1549
2020-05-01 06:55:01,1925
2020-05-01 07:55:01,2952
2020-05-01 08:55:01,1829
2020-05-01 09:55:01,1713
2020-05-01 10:55:02,2430
2020-05-01 11:55:01,1305
2020-05-01 12:55:01,1026
2020-05-01 13:55:01,708
2020-05-01 14:55:01,755
2020-05-01 15:55:01,419
2020-05-01 16:55:01,1416
2020-05-01 17:55:01,913
2020-05-01 18:55:01,1442
2020-05-01 19:55:01,1690
2020-05-01 20:55:02,2808
2020-05-01 21:55:01,1677
2020-05-01 22:55:02,1858
2020-05-01 23:55:02,4320
2020-05-02 00:55:01,2446
2020-05-02 01:55:01,3453
2020-05-02 02:55:01,3026
2020-05-02 03:55:01,2304
2020-05-02 04:55:01,2414
2020-05-02 05:55:01,2383
2020-05-02 06:55:02,2253
2020-05-02 07:55:01,2753
2020-05-02 08:55:01,2278
2020-05-02 09:55:02,2013
2020-05-02 10:55:01,1568
2020-05-02 11:55:01,1222
2020-05-02 12:55:01,1021
2020-05-02 13:55:01,641
2020-05-02 14:55:01,941
2020-05-02 15:55:02,464
2020-05-02 16:55:01,1189
2020-05-02 17:55:01,1301
2020-05-02 18:55:01,1346
2020-05-02 19:55:01,1619
2020-05-02 20:55:01,2555
2020-05-02 21:55:01,1454
2020-05-02 22:55:01,2671
2020-05-02 23:55:01,3081
2020-05-03 00:55:01,2736
2020-05-03 01:55:01,2866
2020-05-03 02:55:01,2677
2020-05-03 03:55:01,2844
2020-05-03 04:55:02,2156
2020-05-03 05:55:01,2130
2020-05-03 06:55:01,1793
2020-05-03 07:55:01,1910
2020-05-03 08:55:02,2451
2020-05-03 09:55:01,1780
2020-05-03 10:55:01,1570
2020-05-03 11:55:01,1388
2020-05-03 12:55:02,610
2020-05-03 13:55:01,909
2020-05-03 14:55:01,638
2020-05-03 15:55:01,552
2020-05-03 16:55:01,1078
2020-05-03 17:55:01,1047
2020-05-03 18:55:01,888
2020-05-03 19:55:01,1681
2020-05-03 20:55:02,2375
2020-05-03 21:55:01,2134
2020-05-03 22:55:02,2471
2020-05-03 23:55:01,2797
2020-05-04 00:55:01,2828
2020-05-04 01:55:01,2566
2020-05-04 02:55:01,2674
2020-05-04 03:55:02,2738
2020-05-04 04:55:01,2505
2020-05-04 07:55:01,2169
2020-05-04 08:55:01,1954
2020-05-04 09:55:01,1692
2020-05-04 10:55:01,1563
2020-05-04 11:55:01,1439
2020-05-04 12:55:01,992
2020-05-04 13:55:01,896
2020-05-04 14:55:01,932
2020-05-04 15:55:01,1150
2020-05-04 16:55:02,1037
2020-05-04 17:55:01,1466
2020-05-04 18:55:01,1076
2020-05-04 19:55:01,2507
2020-05-04 20:55:01,1741
2020-05-04 21:55:01,2265
2020-05-04 22:55:01,2253
2020-05-04 23:55:01,2543
2020-05-05 00:55:01,2435
2020-05-05 01:55:01,2475
2020-05-05 02:55:01,2831
2020-05-05 03:55:01,1916
2020-05-05 04:55:01,1981
2020-05-05 05:55:02,2043
2020-05-05 06:55:01,1899
2020-05-05 07:55:01,2221
2020-05-05 08:55:01,1186
2020-05-05 09:55:01,1026
2020-05-05 10:55:01,1332
2020-05-05 11:55:01,2584
2020-05-05 12:55:01,840
2020-05-05 13:55:01,899
2020-05-05 14:55:01,532
2020-05-05 15:55:01,1202
2020-05-05 16:55:01,990
2020-05-05 17:55:01,1256
2020-05-05 18:55:01,1820
2020-05-05 19:55:01,1607
2020-05-05 20:55:01,1737
2020-05-05 21:55:01,2429
2020-05-05 22:55:01,2789
2020-05-05 23:55:02,2354
2020-05-06 00:55:01,3735
2020-05-06 01:55:01,2516
2020-05-06 02:55:01,2536
2020-05-06 03:55:02,2251
2020-05-06 04:55:01,1937
2020-05-06 05:55:01,1574
2020-05-06 06:55:01,2279
2020-05-06 07:55:01,1837
2020-05-06 08:55:01,1715
2020-05-06 09:55:02,1049
2020-05-06 10:55:01,887
2020-05-06 11:55:01,2587
2020-05-06 12:55:01,840
2020-05-06 13:55:01,1089
2020-05-06 14:55:01,778
2020-05-06 15:55:01,760
2020-05-06 16:55:02,798
2020-05-06 17:55:01,1585
2020-05-06 18:55:01,1619
2020-05-06 19:55:02,2367
2020-05-06 20:55:01,1772
2020-05-06 21:55:01,1811
2020-05-06 22:55:01,2008
2020-05-06 23:55:01,2811
2020-05-07 00:55:02,2375
2020-05-07 01:55:01,3004
2020-05-07 02:55:02,2411
2020-05-07 03:55:01,2454
2020-05-07 04:55:01,1913
2020-05-07 05:55:01,1912
2020-05-07 06:55:01,2046
2020-05-07 07:55:01,1804
2020-05-07 08:55:01,1905
2020-05-07 09:55:01,1419
2020-05-07 10:55:01,1440
2020-05-07 11:55:01,1904
2020-05-07 12:55:01,566
2020-05-07 13:55:01,740
2020-05-07 14:55:01,803
2020-05-07 15:55:01,503
2020-05-07 16:55:02,693
2020-05-07 17:55:01,1349
2020-05-07 18:55:01,1767
2020-05-07 19:55:01,1586
2020-05-07 20:55:01,1760
2020-05-07 21:55:01,2644
2020-05-07 22:55:01,2186
2020-05-07 23:55:01,2654
2020-05-08 00:55:01,2784
2020-05-08 01:55:01,2665
2020-05-08 02:55:01,2722
2020-05-08 03:55:01,1948
2020-05-08 04:55:01,2198
2020-05-08 05:55:01,2076
2020-05-08 06:55:02,2109
2020-05-08 07:55:01,1942
2020-05-08 08:55:01,1780
2020-05-08 09:55:01,1338
2020-05-08 10:55:01,1782
2020-05-08 11:55:01,983
2020-05-08 12:55:02,950
2020-05-08 13:55:01,537
2020-05-08 14:55:01,720
2020-05-08 15:55:01,490
2020-05-08 16:55:01,1044
2020-05-08 17:55:01,911
2020-05-08 18:55:02,1122
2020-05-08 19:55:01,1463
2020-05-08 20:55:01,1698
2020-05-08 21:55:01,1608
2020-05-08 22:55:01,2948
2020-05-08 23:55:01,1924
2020-05-09 00:55:01,2562
2020-05-09 01:55:02,2605
2020-05-09 02:55:01,2249
2020-05-09 03:55:01,2165
2020-05-09 04:55:01,2058
2020-05-09 05:55:01,1821
2020-05-09 06:55:01,1929
2020-05-09 07:55:01,1875
2020-05-09 08:55:01,1666
2020-05-09 09:55:01,1323
2020-05-09 10:55:01,1565
2020-05-09 11:55:01,1425
2020-05-09 12:55:01,662
2020-05-09 13:55:01,622
2020-05-09 14:55:01,667
2020-05-09 15:55:01,467
2020-05-09 16:55:02,854
2020-05-09 17:55:01,829
2020-05-09 18:55:01,1346
2020-05-09 19:55:02,1413
2020-05-09 20:55:01,1370
2020-05-09 21:55:02,2356
2020-05-09 22:55:01,1623
2020-05-09 23:55:01,2820
2020-05-10 00:55:01,2266
2020-05-10 01:55:01,2262
2020-05-10 02:55:01,2650
2020-05-10 03:55:01,1700
2020-05-10 04:55:01,2042
2020-05-10 05:55:01,1809
2020-05-10 06:55:01,1794
2020-05-10 07:55:02,1780
2020-05-10 08:55:01,1633
2020-05-10 09:55:01,1502
2020-05-10 10:55:01,2657
2020-05-10 11:55:01,1439
2020-05-10 12:55:01,632
2020-05-10 13:55:01,730
2020-05-10 14:55:02,474
2020-05-10 15:55:01,738
2020-05-10 16:55:02,680
2020-05-10 17:55:01,839
2020-05-10 18:55:01,1736
2020-05-10 19:55:01,1035
2020-05-10 20:55:02,2155
2020-05-10 21:55:01,1850
2020-05-10 22:55:01,2948
2020-05-10 23:55:01,2094
2020-05-11 00:55:01,2319
2020-05-11 01:55:01,2273
2020-05-11 02:55:01,2227
2020-05-11 03:55:01,1771
2020-05-11 04:55:01,2142
2020-05-11 05:55:01,1541
2020-05-11 06:55:02,1836
2020-05-11 07:55:01,1701
2020-05-11 08:55:01,1386
2020-05-11 09:55:01,1153
2020-05-11 10:55:01,1644
2020-05-11 11:55:01,1483
2020-05-11 12:55:01,744
2020-05-11 13:55:01,500
2020-05-11 14:55:01,651
2020-05-11 15:55:02,604
2020-05-11 16:55:02,669
2020-05-11 17:55:01,798
2020-05-11 18:55:01,1385
2020-05-11 19:55:01,1341
2020-05-11 20:55:01,1386
2020-05-11 21:55:01,1835
2020-05-11 22:55:01,2319
2020-05-11 23:55:01,2272
2020-05-12 00:55:01,2194
2020-05-12 01:55:01,2279
2020-05-12 02:55:01,2455
2020-05-12 03:55:01,1827
2020-05-12 04:55:02,1678
2020-05-12 06:55:01,3483
2020-05-12 07:55:01,1838
2020-05-12 08:55:01,1408
2020-05-12 09:55:01,1417
2020-05-12 10:55:01,1131
2020-05-12 11:55:02,1775
2020-05-12 12:55:01,411
2020-05-12 13:55:02,619
2020-05-12 14:55:02,438
2020-05-12 15:55:01,728
2020-05-12 16:55:01,833
2020-05-12 17:55:01,782
2020-05-12 18:55:01,1320
2020-05-12 19:55:01,1980
2020-05-12 20:55:01,1398
2020-05-12 21:55:01,1581
2020-05-12 22:55:01,3046
2020-05-12 23:55:02,2613
2020-05-13 00:55:02,2069
2020-05-13 01:55:01,1906
2020-05-13 02:55:01,1889
2020-05-13 03:55:01,1732
2020-05-13 04:55:01,1811
2020-05-13 05:55:01,1786
2020-05-13 06:55:01,1047
2020-05-13 07:55:01,2456
2020-05-13 08:55:02,1059
2020-05-13 09:55:01,1662
2020-05-13 10:55:02,1127
2020-05-13 11:55:02,1193
2020-05-13 12:55:01,631
2020-05-13 13:55:01,476
2020-05-13 14:55:01,527
2020-05-13 15:55:02,536
2020-05-13 16:55:01,984
2020-05-13 17:55:01,631
2020-05-13 18:55:01,1456
2020-05-13 19:55:01,1150
2020-05-13 20:55:01,1595
2020-05-13 21:55:01,1823
2020-05-13 22:55:01,1619
2020-05-13 23:55:01,2721
2020-05-14 00:55:01,2249
2020-05-14 01:55:01,1917
2020-05-14 02:55:01,2501
2020-05-14 03:55:01,2257
2020-05-14 04:55:02,1800
2020-05-14 05:55:02,1818
2020-05-14 06:55:01,1741
2020-05-14 07:55:02,1305
2020-05-14 08:55:01,1680
2020-05-14 09:55:01,1060
2020-05-14 10:55:01,1578
2020-05-14 11:55:01,1152
2020-05-14 12:55:01,763
2020-05-14 13:55:02,384
2020-05-14 14:55:01,917
2020-05-14 15:55:01,428
2020-05-14 16:55:01,929
2020-05-14 17:55:01,830
2020-05-14 18:55:01,900
2020-05-14 19:55:01,1747
2020-05-14 20:55:01,1917
2020-05-14 21:55:01,1633
2020-05-14 22:55:01,2537
2020-05-14 23:55:01,2611
2020-05-15 00:55:01,2443
2020-05-15 01:55:01,2342
2020-05-15 02:55:02,1806
2020-05-15 03:55:02,971
2020-05-15 04:55:01,1711
2020-05-15 05:55:01,2426
2020-05-15 06:55:01,1173
2020-05-15 07:55:01,1910
2020-05-15 08:55:01,1471
2020-05-15 09:55:01,1464
2020-05-15 10:55:01,1169
2020-05-15 11:55:01,1544
2020-05-15 12:55:01,705
2020-05-15 13:55:01,530
2020-05-15 14:55:01,605
2020-05-15 15:55:01,560
2020-05-15 16:55:02,806
2020-05-15 17:55:02,1078
2020-05-15 18:55:01,955
2020-05-15 19:55:01,1165
2020-05-15 20:55:01,1486
2020-05-15 21:55:01,2416
2020-05-15 22:55:01,2344
2020-05-15 23:55:01,1972
2020-05-16 00:55:02,2784
