time,value
4/2/20 10:00,32178
4/2/20 09:00,33723
4/2/20 08:00,33179
4/2/20 07:00,32775
4/2/20 06:00,31599
4/2/20 05:00,28849
4/2/20 04:00,26390
4/2/20 03:00,24582
4/2/20 02:00,23405
4/2/20 01:00,22340
4/2/20 00:00,20560
4/1/20 23:00,18540
4/1/20 22:00,15837
4/1/20 21:00,15037
4/1/20 20:00,14338
4/1/20 19:00,14858
4/1/20 18:00,14705
4/1/20 17:00,15094
4/1/20 16:00,15985
4/1/20 15:00,17183
4/1/20 14:00,17231
4/1/20 13:00,22624
4/1/20 12:00,26239
4/1/20 11:00,29656
4/1/20 10:00,31495
4/1/20 09:00,33687
4/1/20 08:00,33983
4/1/20 07:00,33087
4/1/20 06:00,31637
4/1/20 05:00,29529
4/1/20 04:00,26591
4/1/20 03:00,24746
4/1/20 02:00,24295
4/1/20 01:00,23581
4/1/20 00:00,21717
3/31/20 23:00,18908
3/31/20 22:00,16094
3/31/20 21:00,14863
3/31/20 20:00,14027
3/31/20 19:00,14578
3/31/20 18:00,14878
3/31/20 17:00,15290
3/31/20 16:00,15678
3/31/20 15:00,16721
3/31/20 14:00,19049
3/31/20 13:00,22235
3/31/20 12:00,26010
3/31/20 11:00,29460
3/31/20 10:00,31362
3/31/20 09:00,32792
3/31/20 08:00,33084
3/31/20 07:00,32054
3/31/20 06:00,30363
3/31/20 05:00,28495
3/31/20 04:00,25706
3/31/20 03:00,24041
3/31/20 02:00,23249
3/31/20 01:00,22259
3/31/20 00:00,20955
3/30/20 23:00,18684
3/30/20 22:00,15753
3/30/20 21:00,14580
3/30/20 20:00,14002
3/30/20 19:00,14196
3/30/20 18:00,14524
3/30/20 17:00,15078
3/30/20 16:00,15901
3/30/20 15:00,16715
3/30/20 14:00,19168
3/30/20 13:00,22039
3/30/20 12:00,26154
3/30/20 11:00,28771
3/30/20 10:00,31609
3/30/20 09:00,33232
3/30/20 08:00,33191
3/30/20 07:00,33145
3/30/20 06:00,31224
3/30/20 05:00,28940
3/30/20 04:00,26319
3/30/20 03:00,25124
3/30/20 02:00,23981
3/30/20 01:00,23026
3/30/20 00:00,21813
3/29/20 23:00,18719
3/29/20 22:00,15769
3/29/20 21:00,14552
3/29/20 20:00,13809
3/29/20 19:00,14095
3/29/20 18:00,14282
3/29/20 17:00,14456
3/29/20 16:00,15303
3/29/20 15:00,16424
3/29/20 14:00,18768
3/29/20 13:00,22197
3/29/20 12:00,26204
3/29/20 11:00,29696
3/29/20 10:00,32057
3/29/20 09:00,33055
3/29/20 08:00,33445
3/29/20 07:00,32467
3/29/20 06:00,31580
3/29/20 05:00,29131
3/29/20 04:00,27022
3/29/20 03:00,25906
3/29/20 02:00,23969
3/29/20 01:00,22245
3/29/20 00:00,20226
3/28/20 23:00,17929
3/28/20 22:00,15973
3/28/20 21:00,14994
3/28/20 20:00,15046
3/28/20 19:00,14280
3/28/20 18:00,14603
3/28/20 17:00,15239
3/28/20 16:00,16040
3/28/20 15:00,17879
3/28/20 14:00,20556
3/28/20 13:00,23961
3/28/20 12:00,27519
3/28/20 11:00,30090
3/28/20 10:00,32320
3/28/20 09:00,33076
3/28/20 08:00,33406
3/28/20 07:00,32826
3/28/20 06:00,31382
3/28/20 05:00,28808
3/28/20 04:00,26480
3/28/20 03:00,25081
3/28/20 02:00,23484
3/28/20 01:00,21744
3/28/20 00:00,19599
3/27/20 23:00,16704
3/27/20 22:00,15261
3/27/20 21:00,14292
3/27/20 20:00,14116
3/27/20 19:00,14172
3/27/20 18:00,14369
3/27/20 17:00,15082
3/27/20 16:00,16231
3/27/20 15:00,18725
3/27/20 14:00,21398
3/27/20 13:00,24368
3/27/20 12:00,27545
3/27/20 11:00,30390
3/27/20 10:00,31984
3/27/20 09:00,32374
3/27/20 08:00,32673
3/27/20 07:00,32220
3/27/20 06:00,30687
3/27/20 05:00,28103
3/27/20 04:00,25391
3/27/20 03:00,23235
3/27/20 02:00,22265
3/27/20 01:00,20694
3/27/20 00:00,18746
3/26/20 23:00,15759
3/26/20 22:00,13709
3/26/20 21:00,12807
3/26/20 20:00,12432
3/26/20 19:00,12807
3/26/20 18:00,13191
3/26/20 17:00,14327
3/26/20 16:00,15732
3/26/20 15:00,18081
3/26/20 14:00,22213
3/26/20 13:00,26373
3/26/20 12:00,27931
3/26/20 11:00,29254
3/26/20 10:00,30578
3/26/20 09:00,31162
3/26/20 08:00,30750
3/26/20 07:00,30052
3/26/20 06:00,28817
3/26/20 05:00,26174
3/26/20 04:00,23752
3/26/20 03:00,21370
3/26/20 02:00,19822
3/26/20 01:00,18632
3/26/20 00:00,16311
3/25/20 23:00,13793
3/25/20 22:00,12102
3/25/20 21:00,11525
3/25/20 20:00,11777
3/25/20 19:00,12416
3/25/20 18:00,13180
3/25/20 17:00,14251
3/25/20 16:00,15672
3/25/20 15:00,17770
3/25/20 14:00,20987
3/25/20 13:00,24054
3/25/20 12:00,27645
3/25/20 11:00,29347
3/25/20 10:00,30875
3/25/20 09:00,31390
3/25/20 08:00,30693
3/25/20 07:00,29949
3/25/20 06:00,28424
3/25/20 05:00,26261
3/25/20 04:00,23603
3/25/20 03:00,21911
3/25/20 02:00,20428
3/25/20 01:00,19536
3/25/20 00:00,17808
3/24/20 23:00,14857
3/24/20 22:00,13084
3/24/20 21:00,12477
3/24/20 20:00,12743
3/24/20 19:00,13052
3/24/20 18:00,13714
3/24/20 17:00,14450
3/24/20 16:00,15811
3/24/20 15:00,17932
3/24/20 14:00,21020
3/24/20 13:00,24357
3/24/20 12:00,28170
3/24/20 11:00,29548
3/24/20 10:00,31257
3/24/20 09:00,31686
3/24/20 08:00,31078
3/24/20 07:00,28327
3/24/20 06:00,26379
3/24/20 05:00,23928
3/24/20 04:00,21351
3/24/20 03:00,19232
3/24/20 02:00,18215
3/24/20 01:00,16605
3/24/20 00:00,14200
3/23/20 23:00,11880
3/23/20 22:00,10028
3/23/20 21:00,9691
3/23/20 20:00,10287
3/23/20 19:00,11188
3/23/20 18:00,12491
3/23/20 17:00,13806
3/23/20 16:00,15300
3/23/20 15:00,17400
3/23/20 14:00,19936
3/23/20 13:00,21125
3/23/20 12:00,23178
3/23/20 11:00,24144
3/23/20 10:00,24647
3/23/20 09:00,24498
3/23/20 08:00,24099
3/23/20 07:00,22314
3/23/20 06:00,20420
3/23/20 05:00,18406
3/23/20 04:00,16491
3/23/20 03:00,14899
3/23/20 02:00,13508
3/23/20 01:00,12180
3/23/20 00:00,10444
3/22/20 23:00,8331
3/22/20 22:00,6895
3/22/20 21:00,7043
3/22/20 20:00,7660
3/22/20 19:00,8369
3/22/20 18:00,9539
3/22/20 17:00,10806
3/22/20 16:00,11733
3/22/20 15:00,13329
3/22/20 14:00,16228
3/22/20 13:00,18564
3/22/20 12:00,20922
3/22/20 11:00,22341
3/22/20 10:00,22500
3/22/20 09:00,21801
3/22/20 08:00,21063
3/22/20 07:00,19356
3/22/20 06:00,18075
3/22/20 05:00,16673
3/22/20 04:00,14742
3/22/20 03:00,14027
3/22/20 02:00,12859
3/22/20 01:00,11167
3/22/20 00:00,9158
3/21/20 23:00,7704
3/21/20 22:00,6781
3/21/20 21:00,7117
3/21/20 20:00,7571
3/21/20 19:00,7864
3/21/20 18:00,8657
3/21/20 17:00,9137
3/21/20 16:00,10588
3/21/20 15:00,11931
3/21/20 14:00,13482
3/21/20 13:00,15184
3/21/20 12:00,16108
3/21/20 11:00,15286
3/21/20 10:00,14381
3/21/20 09:00,13799
3/21/20 08:00,13702
3/21/20 07:00,13081
3/21/20 06:00,12564
3/21/20 05:00,11616
3/21/20 04:00,10479
3/21/20 03:00,9877
3/21/20 02:00,8734
3/21/20 01:00,7594
3/21/20 00:00,6012
3/20/20 23:00,4532
3/20/20 22:00,3588
3/20/20 21:00,3467
3/20/20 20:00,3617
3/20/20 19:00,3930
3/20/20 18:00,4339
3/20/20 17:00,4724
3/20/20 16:00,5384
3/20/20 15:00,6602
3/20/20 14:00,8007
3/20/20 13:00,9661
3/20/20 12:00,10749
3/20/20 11:00,11272
3/20/20 10:00,11427
3/20/20 09:00,11349
3/20/20 08:00,10778
3/20/20 07:00,10233
3/20/20 06:00,9657
3/20/20 05:00,9005
3/20/20 04:00,8140
3/20/20 03:00,7414
3/20/20 02:00,6589
3/20/20 01:00,5657
3/20/20 00:00,4845
3/19/20 23:00,3728
3/19/20 22:00,2768
3/19/20 21:00,2654
3/19/20 20:00,2744
3/19/20 19:00,3062
3/19/20 18:00,3181
3/19/20 17:00,3523
3/19/20 16:00,3932
3/19/20 15:00,4875
3/19/20 14:00,5909
3/19/20 13:00,7087
3/19/20 12:00,8168
3/19/20 11:00,8470
3/19/20 10:00,8696
3/19/20 09:00,8434
3/19/20 08:00,8170
3/19/20 07:00,7819
3/19/20 06:00,7397
3/19/20 05:00,6927
3/19/20 04:00,6252
3/19/20 03:00,5617
3/19/20 02:00,5168
3/19/20 01:00,4381
3/19/20 00:00,3523
3/18/20 23:00,2652
3/18/20 22:00,1984
3/18/20 21:00,1877
3/18/20 20:00,1962
3/18/20 19:00,2214
3/18/20 18:00,2397
3/18/20 17:00,2799
3/18/20 16:00,3207
3/18/20 15:00,3649
3/18/20 14:00,4596
3/18/20 13:00,5613
3/18/20 12:00,6405
3/18/20 11:00,6779
3/18/20 10:00,6473
3/18/20 09:00,6470
3/18/20 08:00,6328
3/18/20 07:00,6005
3/18/20 06:00,5762
3/18/20 05:00,5323
3/18/20 04:00,4884
3/18/20 03:00,4403
3/18/20 02:00,3972
3/18/20 01:00,3266
3/18/20 00:00,2556
3/17/20 23:00,1781
3/17/20 22:00,1161
3/17/20 21:00,1091
3/17/20 20:00,1301
3/17/20 19:00,1541
3/17/20 18:00,1901
3/17/20 17:00,2067
3/17/20 16:00,2545
3/17/20 15:00,3116
3/17/20 14:00,3855
3/17/20 13:00,4737
3/17/20 12:00,5386
3/17/20 11:00,5722
3/17/20 10:00,5924
3/17/20 09:00,5798
3/17/20 08:00,5423
3/17/20 07:00,5047
3/17/20 06:00,4770
3/17/20 05:00,4384
3/17/20 04:00,4046
3/17/20 03:00,3683
3/17/20 02:00,3305
3/17/20 01:00,2669
3/17/20 00:00,2010
3/16/20 23:00,1400
3/16/20 22:00,894
3/16/20 21:00,844
3/16/20 20:00,1018
3/16/20 19:00,1305
3/16/20 18:00,1514
3/16/20 17:00,1753
3/16/20 16:00,2095
3/16/20 15:00,2519
3/16/20 14:00,3255
3/16/20 13:00,3835
3/16/20 12:00,4163
3/16/20 11:00,4272
3/16/20 10:00,4218
3/16/20 09:00,4176
3/16/20 08:00,3933
3/16/20 07:00,3502
3/16/20 06:00,3382
3/16/20 05:00,3297
3/16/20 04:00,3027
3/16/20 03:00,2708
3/16/20 02:00,2237
3/16/20 01:00,2033
3/16/20 00:00,1523
3/15/20 23:00,964
3/15/20 22:00,598
3/15/20 21:00,564
3/15/20 20:00,657
3/15/20 19:00,754
3/15/20 18:00,917
3/15/20 17:00,1100
3/15/20 16:00,1203
3/15/20 15:00,1719
3/15/20 14:00,2259
3/15/20 13:00,2603
3/15/20 12:00,2919
3/15/20 11:00,2902
3/15/20 10:00,3077
3/15/20 09:00,2784
3/15/20 08:00,2495
3/15/20 07:00,2359
3/15/20 06:00,2307
3/15/20 05:00,2102
3/15/20 04:00,2042
3/15/20 03:00,1824
3/15/20 02:00,1586
3/15/20 01:00,1180
3/15/20 00:00,756
3/14/20 23:00,423
3/14/20 22:00,284
3/14/20 21:00,282
3/14/20 20:00,323
3/14/20 19:00,398
3/14/20 18:00,429
3/14/20 17:00,511
3/14/20 16:00,728
3/14/20 15:00,987
3/14/20 14:00,1213
3/14/20 13:00,1420
3/14/20 12:00,1540
3/14/20 11:00,1676
3/14/20 10:00,1632
3/14/20 09:00,1580
3/14/20 08:00,1459
3/14/20 07:00,1399
3/14/20 06:00,1329
3/14/20 05:00,1255
3/14/20 04:00,1238
3/14/20 03:00,1142
3/14/20 02:00,961
3/14/20 01:00,723
3/14/20 00:00,511
3/13/20 23:00,259
3/13/20 22:00,189
3/13/20 21:00,119
3/13/20 20:00,143
3/13/20 19:00,177
3/13/20 18:00,230
3/13/20 17:00,286
3/13/20 16:00,391
3/13/20 15:00,592
3/13/20 14:00,799
3/13/20 13:00,896
3/13/20 12:00,949
3/13/20 11:00,1019
3/13/20 10:00,992
3/13/20 09:00,929
3/13/20 08:00,834
3/13/20 07:00,714
3/13/20 06:00,747
3/13/20 05:00,649
3/13/20 04:00,588
3/13/20 03:00,566
3/13/20 02:00,523
3/13/20 01:00,383
3/13/20 00:00,314
3/12/20 23:00,197
3/12/20 22:00,121
3/12/20 21:00,95
3/12/20 20:00,87
3/12/20 19:00,114
3/12/20 18:00,154
3/12/20 17:00,154
3/12/20 16:00,227
3/12/20 15:00,271
3/12/20 14:00,376
3/12/20 13:00,443
3/12/20 12:00,403
3/12/20 11:00,399
3/12/20 10:00,350
3/12/20 09:00,346
3/12/20 08:00,334
3/12/20 07:00,282
3/12/20 06:00,273
3/12/20 05:00,247
3/12/20 04:00,254
3/12/20 03:00,233
3/12/20 02:00,243
3/12/20 01:00,197
3/12/20 00:00,129
3/11/20 23:00,68
3/11/20 22:00,72
3/11/20 21:00,60
3/11/20 20:00,87
3/11/20 19:00,72
3/11/20 18:00,72
3/11/20 17:00,65
3/11/20 16:00,85
3/11/20 15:00,128
3/11/20 14:00,155
3/11/20 13:00,174
3/11/20 12:00,219
3/11/20 11:00,214
3/11/20 10:00,192
3/11/20 09:00,196
3/11/20 08:00,158
3/11/20 07:00,183
3/11/20 06:00,165
3/11/20 05:00,149
3/11/20 04:00,122
3/11/20 03:00,127
3/11/20 02:00,114
3/11/20 01:00,98
3/11/20 00:00,71
3/10/20 23:00,58
3/10/20 22:00,49
3/10/20 21:00,21
3/10/20 20:00,27
3/10/20 19:00,31
3/10/20 18:00,47
3/10/20 17:00,50
3/10/20 16:00,74
3/10/20 15:00,92
3/10/20 14:00,116
3/10/20 13:00,130
3/10/20 12:00,142
3/10/20 11:00,164
3/10/20 10:00,170
3/10/20 09:00,130
3/10/20 08:00,141
3/10/20 07:00,129
3/10/20 06:00,140
3/10/20 05:00,123
3/10/20 04:00,129
3/10/20 03:00,136
3/10/20 02:00,94
3/10/20 01:00,90
3/10/20 00:00,49
3/9/20 23:00,48
3/9/20 22:00,39
3/9/20 21:00,34
3/9/20 20:00,29
3/9/20 19:00,33
3/9/20 18:00,49
3/9/20 17:00,64
3/9/20 16:00,49
3/9/20 15:00,80
3/9/20 14:00,91
3/9/20 13:00,102
3/9/20 12:00,97
3/9/20 11:00,102
3/9/20 10:00,121
3/9/20 09:00,85
3/9/20 08:00,78
3/9/20 07:00,91
3/9/20 06:00,91
3/9/20 05:00,87
3/9/20 04:00,48
3/9/20 03:00,69
3/9/20 02:00,67
3/9/20 01:00,60
3/9/20 00:00,43
3/8/20 23:00,37
3/8/20 22:00,39
3/8/20 21:00,28
3/8/20 20:00,20
3/8/20 19:00,31
3/8/20 18:00,33
3/8/20 17:00,19
3/8/20 16:00,30
3/8/20 15:00,42
3/8/20 14:00,51
3/8/20 13:00,59
3/8/20 12:00,51
3/8/20 11:00,61
3/8/20 10:00,60
3/8/20 09:00,54
3/8/20 08:00,59
3/8/20 07:00,54
3/8/20 06:00,58
3/8/20 05:00,50
3/8/20 04:00,46
3/8/20 03:00,39
3/8/20 01:00,40
3/8/20 00:00,36
3/7/20 23:00,41
3/7/20 22:00,27
3/7/20 21:00,31
3/7/20 20:00,18
3/7/20 19:00,22
3/7/20 18:00,20
3/7/20 17:00,25
3/7/20 16:00,17
3/7/20 15:00,35
3/7/20 14:00,44
3/7/20 13:00,42
3/7/20 12:00,54
3/7/20 11:00,49
3/7/20 10:00,54
3/7/20 09:00,51
3/7/20 08:00,58
3/7/20 07:00,45
3/7/20 06:00,46
3/7/20 05:00,47
3/7/20 04:00,51
3/7/20 03:00,30
3/7/20 02:00,41
3/7/20 01:00,35
3/7/20 00:00,29
3/6/20 23:00,39
3/6/20 22:00,41
3/6/20 21:00,35
3/6/20 20:00,28
3/6/20 19:00,40
3/6/20 18:00,44
3/6/20 17:00,10
3/6/20 16:00,22
3/6/20 15:00,30
3/6/20 14:00,48
3/6/20 13:00,30
3/6/20 12:00,40
3/6/20 11:00,43
3/6/20 10:00,40
3/6/20 09:00,47
3/6/20 08:00,44
3/6/20 07:00,49
3/6/20 06:00,56
3/6/20 05:00,63
3/6/20 04:00,42
3/6/20 03:00,45
3/6/20 02:00,74
3/6/20 01:00,34
3/6/20 00:00,31
3/5/20 23:00,23
3/5/20 22:00,21
3/5/20 21:00,20
3/5/20 20:00,20
3/5/20 19:00,17
3/5/20 18:00,19
3/5/20 17:00,8
3/5/20 16:00,14
3/5/20 15:00,17
3/5/20 14:00,17
3/5/20 13:00,42
3/5/20 12:00,38
3/5/20 11:00,48
3/5/20 10:00,39
3/5/20 09:00,45
3/5/20 08:00,47
3/5/20 07:00,48
3/5/20 06:00,43
3/5/20 05:00,42
3/5/20 04:00,38
3/5/20 03:00,33
3/5/20 02:00,31
3/5/20 01:00,24
3/5/20 00:00,27
3/4/20 23:00,25
3/4/20 22:00,23
3/4/20 21:00,21
3/4/20 20:00,30
3/4/20 19:00,26
3/4/20 18:00,20
3/4/20 17:00,17
3/4/20 16:00,22
3/4/20 15:00,31
3/4/20 14:00,36
3/4/20 13:00,38
3/4/20 12:00,28
3/4/20 11:00,54
3/4/20 10:00,42
3/4/20 09:00,45
3/4/20 08:00,34
3/4/20 07:00,39
3/4/20 06:00,33
3/4/20 05:00,30
3/4/20 04:00,36
3/4/20 03:00,25
3/4/20 02:00,30
3/4/20 01:00,24
3/4/20 00:00,19
3/3/20 23:00,20
3/3/20 22:00,24
3/3/20 21:00,16
3/3/20 20:00,21
3/3/20 19:00,25
3/3/20 18:00,21
3/3/20 17:00,14
3/3/20 16:00,25
3/3/20 15:00,22
3/3/20 14:00,20
3/3/20 13:00,22
3/3/20 12:00,28
3/3/20 11:00,40
3/3/20 10:00,42
3/3/20 09:00,28
3/3/20 08:00,33
3/3/20 07:00,47
3/3/20 06:00,29
3/3/20 05:00,41
3/3/20 04:00,31
3/3/20 03:00,29
3/3/20 02:00,25
3/3/20 01:00,15
3/3/20 00:00,19
3/2/20 23:00,32
3/2/20 22:00,27
3/2/20 21:00,13
3/2/20 20:00,24
3/2/20 19:00,27
3/2/20 18:00,23
3/2/20 17:00,17
3/2/20 16:00,21
3/2/20 15:00,19
3/2/20 14:00,14
3/2/20 13:00,20
3/2/20 12:00,25
3/2/20 11:00,38
3/2/20 10:00,43
3/2/20 09:00,36
3/2/20 08:00,51
3/2/20 07:00,36
3/2/20 06:00,36
3/2/20 05:00,49
3/2/20 04:00,119
3/2/20 03:00,36
3/2/20 02:00,38
3/2/20 01:00,17
3/2/20 00:00,19
3/1/20 23:00,18
3/1/20 22:00,14
3/1/20 21:00,20
3/1/20 20:00,15
3/1/20 19:00,31
3/1/20 18:00,34
3/1/20 17:00,20
3/1/20 16:00,22
3/1/20 15:00,25
3/1/20 14:00,13
3/1/20 13:00,24
3/1/20 12:00,29
3/1/20 11:00,46
3/1/20 10:00,38
3/1/20 09:00,36
3/1/20 08:00,43
3/1/20 07:00,36
3/1/20 06:00,37
3/1/20 05:00,27
3/1/20 04:00,35
3/1/20 03:00,22
3/1/20 02:00,37
3/1/20 01:00,19
3/1/20 00:00,22
2/29/20 23:00,23
2/29/20 22:00,23
2/29/20 21:00,22
2/29/20 20:00,18
2/29/20 19:00,17
2/29/20 18:00,14
2/29/20 17:00,15
2/29/20 16:00,14
2/29/20 15:00,14
2/29/20 14:00,15
2/29/20 13:00,27
2/29/20 12:00,43
2/29/20 11:00,22
2/29/20 10:00,32
2/29/20 09:00,28
2/29/20 08:00,40
2/29/20 07:00,42
2/29/20 06:00,48
2/29/20 05:00,29
2/29/20 04:00,32
2/29/20 03:00,21
2/29/20 02:00,23
2/29/20 01:00,20
2/29/20 00:00,22
2/28/20 23:00,24
2/28/20 22:00,25
2/28/20 21:00,17
2/28/20 20:00,27
2/28/20 19:00,25
2/28/20 18:00,8
2/28/20 17:00,18
2/28/20 16:00,24
2/28/20 15:00,12
2/28/20 14:00,26
2/28/20 13:00,20
2/28/20 12:00,27
2/28/20 11:00,24
2/28/20 10:00,22
2/28/20 09:00,29
2/28/20 08:00,46
2/28/20 07:00,33
2/28/20 06:00,25
2/28/20 05:00,35
2/28/20 04:00,31
2/28/20 03:00,53
2/28/20 02:00,18
2/28/20 01:00,10
2/28/20 00:00,18
2/27/20 23:00,15
2/27/20 22:00,14
2/27/20 21:00,16
2/27/20 20:00,14
2/27/20 19:00,18
2/27/20 18:00,23
2/27/20 17:00,8
2/27/20 16:00,23
2/27/20 15:00,25
2/27/20 14:00,14
2/27/20 13:00,29
2/27/20 12:00,16
2/27/20 11:00,32
2/27/20 10:00,27
2/27/20 09:00,21
2/27/20 08:00,35
2/27/20 07:00,35
2/27/20 06:00,35
2/27/20 05:00,27
2/27/20 04:00,32
2/27/20 03:00,36
2/27/20 02:00,22
2/27/20 01:00,17
2/27/20 00:00,14
2/26/20 23:00,19
2/26/20 22:00,4
2/26/20 21:00,15
2/26/20 20:00,14
2/26/20 19:00,13
2/26/20 18:00,12
2/26/20 17:00,14
2/26/20 16:00,7
2/26/20 15:00,11
2/26/20 14:00,13
2/26/20 13:00,27
2/26/20 12:00,26
2/26/20 11:00,31
2/26/20 10:00,29
2/26/20 09:00,27
2/26/20 08:00,23
2/26/20 07:00,21
2/26/20 06:00,27
2/26/20 05:00,31
2/26/20 04:00,27
2/26/20 03:00,23
2/26/20 02:00,19
2/26/20 01:00,14
2/26/20 00:00,15
2/25/20 23:00,17
2/25/20 22:00,26
2/25/20 21:00,8
2/25/20 20:00,15
2/25/20 19:00,8
2/25/20 18:00,16
2/25/20 17:00,11
2/25/20 16:00,15
2/25/20 15:00,9
2/25/20 14:00,13
2/25/20 13:00,18
2/25/20 12:00,23
2/25/20 11:00,17
2/25/20 10:00,22
2/25/20 09:00,22
2/25/20 08:00,24
2/25/20 07:00,24
2/25/20 06:00,20
2/25/20 05:00,28
2/25/20 04:00,25
2/25/20 03:00,30
2/25/20 02:00,11
2/25/20 01:00,15
2/25/20 00:00,21
2/24/20 23:00,24
2/24/20 22:00,11
2/24/20 21:00,14
2/24/20 20:00,11
2/24/20 19:00,13
2/24/20 18:00,8
2/24/20 17:00,11
2/24/20 16:00,17
2/24/20 15:00,7
2/24/20 14:00,15
2/24/20 13:00,14
2/24/20 12:00,18
2/24/20 11:00,23
2/24/20 10:00,26
2/24/20 09:00,19
2/24/20 08:00,28
2/24/20 07:00,16
2/24/20 06:00,28
2/24/20 05:00,20
2/24/20 04:00,18
2/24/20 03:00,29
2/24/20 02:00,20
2/24/20 01:00,17
2/24/20 00:00,14
2/23/20 23:00,20
2/23/20 22:00,11
2/23/20 21:00,12
2/23/20 20:00,11
2/23/20 19:00,19
2/23/20 18:00,10
2/23/20 17:00,9
2/23/20 16:00,10
2/23/20 15:00,7
2/23/20 14:00,20
2/23/20 13:00,18
2/23/20 12:00,26
2/23/20 11:00,19
2/23/20 10:00,16
2/23/20 09:00,27
2/23/20 08:00,18
2/23/20 07:00,20
2/23/20 06:00,30
2/23/20 05:00,18
2/23/20 04:00,17
2/23/20 03:00,17
2/23/20 02:00,26
2/23/20 01:00,32
2/23/20 00:00,13
2/22/20 23:00,15
2/22/20 22:00,13
2/22/20 21:00,11
2/22/20 20:00,13
2/22/20 19:00,11
2/22/20 18:00,19
2/22/20 17:00,13
2/22/20 16:00,10
2/22/20 15:00,62
2/22/20 14:00,9
2/22/20 13:00,16
2/22/20 12:00,13
2/22/20 11:00,16
2/22/20 10:00,17
2/22/20 09:00,19
2/22/20 08:00,21
2/22/20 07:00,30
2/22/20 06:00,26
2/22/20 05:00,18
2/22/20 04:00,25
2/22/20 03:00,17
2/22/20 02:00,14
2/22/20 01:00,9
2/22/20 00:00,33
2/21/20 23:00,30
2/21/20 22:00,7
2/21/20 21:00,16
2/21/20 20:00,6
2/21/20 19:00,6
2/21/20 18:00,8
2/21/20 17:00,14
2/21/20 16:00,11
2/21/20 15:00,13
2/21/20 14:00,14
2/21/20 13:00,15
2/21/20 12:00,21
2/21/20 11:00,20
2/21/20 10:00,28
2/21/20 09:00,25
2/21/20 08:00,15
2/21/20 07:00,29
2/21/20 06:00,23
2/21/20 05:00,18
2/21/20 04:00,25
2/21/20 03:00,17
2/21/20 02:00,23
2/21/20 01:00,8
2/21/20 00:00,10
2/20/20 23:00,11
2/20/20 22:00,13
2/20/20 21:00,6
2/20/20 20:00,5
2/20/20 19:00,13
2/20/20 18:00,11
2/20/20 17:00,5
2/20/20 16:00,17
2/20/20 15:00,22
2/20/20 14:00,13
2/20/20 13:00,15
2/20/20 12:00,14
2/20/20 11:00,22
2/20/20 10:00,15
2/20/20 09:00,21
2/20/20 08:00,22
2/20/20 07:00,15
2/20/20 06:00,24
2/20/20 05:00,26
2/20/20 04:00,19
2/20/20 03:00,18
2/20/20 02:00,18
2/20/20 01:00,10
2/20/20 00:00,11
2/19/20 23:00,18
2/19/20 22:00,14
