time,value
3/30/20 10:00,903
3/30/20 09:00,860
3/30/20 08:00,951
3/30/20 07:00,983
3/30/20 06:00,1007
3/30/20 05:00,957
3/30/20 04:00,889
3/30/20 03:00,814
3/30/20 02:00,832
3/30/20 01:00,792
3/30/20 00:00,708
3/29/20 23:00,820
3/29/20 22:00,598
3/29/20 21:00,533
3/29/20 20:00,677
3/29/20 19:00,530
3/29/20 18:00,485
3/29/20 17:00,457
3/29/20 16:00,436
3/29/20 15:00,431
3/29/20 14:00,478
3/29/20 13:00,525
3/29/20 12:00,569
3/29/20 11:00,679
3/29/20 10:00,788
3/29/20 09:00,816
3/29/20 08:00,892
3/29/20 07:00,919
3/29/20 06:00,917
3/29/20 05:00,788
3/29/20 04:00,899
3/29/20 03:00,674
3/29/20 02:00,803
3/29/20 01:00,687
3/29/20 00:00,593
3/28/20 23:00,572
3/28/20 22:00,525
3/28/20 21:00,676
3/28/20 20:00,558
3/28/20 19:00,537
3/28/20 18:00,445
3/28/20 17:00,418
3/28/20 16:00,417
3/28/20 15:00,516
3/28/20 14:00,473
3/28/20 13:00,565
3/28/20 12:00,644
3/28/20 11:00,782
3/28/20 10:00,860
3/28/20 09:00,847
3/28/20 08:00,943
3/28/20 07:00,968
3/28/20 06:00,925
3/28/20 05:00,949
3/28/20 04:00,807
3/28/20 03:00,829
3/28/20 02:00,786
3/28/20 01:00,668
3/28/20 00:00,697
3/27/20 23:00,603
3/27/20 22:00,624
3/27/20 21:00,691
3/27/20 20:00,590
3/27/20 19:00,558
3/27/20 18:00,551
3/27/20 17:00,442
3/27/20 16:00,521
3/27/20 15:00,494
3/27/20 14:00,551
3/27/20 13:00,615
3/27/20 12:00,639
3/27/20 11:00,672
3/27/20 10:00,839
3/27/20 09:00,813
3/27/20 08:00,925
3/27/20 07:00,982
3/27/20 06:00,973
3/27/20 05:00,904
3/27/20 04:00,731
3/27/20 03:00,800
3/27/20 02:00,755
3/27/20 01:00,713
3/27/20 00:00,650
3/26/20 23:00,586
3/26/20 22:00,524
3/26/20 21:00,589
3/26/20 20:00,561
3/26/20 19:00,627
3/26/20 18:00,545
3/26/20 17:00,493
3/26/20 16:00,528
3/26/20 15:00,525
3/26/20 14:00,511
3/26/20 13:00,625
3/26/20 12:00,656
3/26/20 11:00,683
3/26/20 10:00,751
3/26/20 09:00,799
3/26/20 08:00,920
3/26/20 07:00,1097
3/26/20 06:00,1007
3/26/20 05:00,895
3/26/20 04:00,879
3/26/20 03:00,784
3/26/20 02:00,757
3/26/20 01:00,870
3/26/20 00:00,761
3/25/20 23:00,649
3/25/20 22:00,503
3/25/20 21:00,527
3/25/20 20:00,631
3/25/20 19:00,657
3/25/20 18:00,514
3/25/20 17:00,482
3/25/20 16:00,497
3/25/20 15:00,467
3/25/20 14:00,484
3/25/20 13:00,505
3/25/20 12:00,598
3/25/20 11:00,795
3/25/20 10:00,766
3/25/20 09:00,869
3/25/20 08:00,953
3/25/20 07:00,964
3/25/20 06:00,1018
3/25/20 05:00,858
3/25/20 04:00,786
3/25/20 03:00,752
3/25/20 02:00,843
3/25/20 01:00,781
3/25/20 00:00,634
3/24/20 23:00,649
3/24/20 22:00,629
3/24/20 21:00,564
3/24/20 20:00,631
3/24/20 19:00,572
3/24/20 18:00,626
3/24/20 17:00,482
3/24/20 16:00,447
3/24/20 15:00,429
3/24/20 14:00,480
3/24/20 13:00,538
3/24/20 12:00,632
3/24/20 11:00,611
3/24/20 10:00,872
3/24/20 09:00,819
3/24/20 08:00,887
3/24/20 07:00,839
3/24/20 06:00,930
3/24/20 05:00,762
3/24/20 04:00,703
3/24/20 03:00,742
3/24/20 02:00,693
3/24/20 01:00,735
3/24/20 00:00,603
3/23/20 23:00,613
3/23/20 22:00,552
3/23/20 21:00,535
3/23/20 20:00,618
3/23/20 19:00,588
3/23/20 18:00,490
3/23/20 17:00,475
3/23/20 16:00,470
3/23/20 15:00,397
3/23/20 14:00,433
3/23/20 13:00,496
3/23/20 12:00,640
3/23/20 11:00,720
3/23/20 10:00,747
3/23/20 09:00,757
3/23/20 08:00,846
3/23/20 07:00,958
3/23/20 06:00,823
3/23/20 05:00,746
3/23/20 04:00,764
3/23/20 03:00,697
3/23/20 02:00,692
3/23/20 01:00,625
3/23/20 00:00,606
3/22/20 23:00,633
3/22/20 22:00,499
3/22/20 21:00,455
3/22/20 20:00,513
3/22/20 19:00,526
3/22/20 18:00,431
3/22/20 17:00,415
3/22/20 16:00,393
3/22/20 15:00,382
3/22/20 14:00,454
3/22/20 13:00,532
3/22/20 12:00,543
3/22/20 11:00,599
3/22/20 10:00,625
3/22/20 09:00,785
3/22/20 08:00,846
3/22/20 07:00,890
3/22/20 06:00,855
3/22/20 05:00,697
3/22/20 04:00,702
3/22/20 03:00,654
3/22/20 02:00,647
3/22/20 01:00,559
3/22/20 00:00,559
3/21/20 23:00,494
3/21/20 22:00,495
3/21/20 21:00,473
3/21/20 20:00,504
3/21/20 19:00,422
3/21/20 18:00,518
3/21/20 17:00,452
3/21/20 16:00,413
3/21/20 15:00,398
3/21/20 14:00,412
3/21/20 13:00,450
3/21/20 12:00,559
3/21/20 11:00,635
3/21/20 10:00,721
3/21/20 09:00,789
3/21/20 08:00,848
3/21/20 07:00,782
3/21/20 06:00,799
3/21/20 05:00,763
3/21/20 04:00,661
3/21/20 03:00,685
3/21/20 02:00,594
3/21/20 01:00,588
3/21/20 00:00,533
3/20/20 23:00,562
3/20/20 22:00,528
3/20/20 21:00,515
3/20/20 20:00,555
3/20/20 19:00,525
3/20/20 18:00,459
3/20/20 17:00,413
3/20/20 16:00,434
3/20/20 15:00,396
3/20/20 14:00,360
3/20/20 13:00,461
3/20/20 12:00,561
3/20/20 11:00,640
3/20/20 10:00,670
3/20/20 09:00,716
3/20/20 08:00,755
3/20/20 07:00,768
3/20/20 06:00,760
3/20/20 05:00,621
3/20/20 04:00,677
3/20/20 03:00,574
3/20/20 02:00,567
3/20/20 01:00,613
3/20/20 00:00,550
3/19/20 23:00,643
3/19/20 22:00,500
3/19/20 21:00,426
3/19/20 20:00,479
3/19/20 19:00,462
3/19/20 18:00,414
3/19/20 17:00,396
3/19/20 16:00,364
3/19/20 15:00,367
3/19/20 14:00,386
3/19/20 13:00,460
3/19/20 12:00,536
3/19/20 11:00,631
3/19/20 10:00,678
3/19/20 09:00,735
3/19/20 08:00,698
3/19/20 07:00,750
3/19/20 06:00,715
3/19/20 05:00,662
3/19/20 04:00,592
3/19/20 03:00,647
3/19/20 02:00,669
3/19/20 01:00,670
3/19/20 00:00,564
3/18/20 23:00,613
3/18/20 22:00,566
3/18/20 21:00,435
3/18/20 20:00,472
3/18/20 19:00,418
3/18/20 18:00,369
3/18/20 17:00,412
3/18/20 16:00,383
3/18/20 15:00,332
3/18/20 14:00,382
3/18/20 13:00,418
3/18/20 12:00,458
3/18/20 11:00,573
3/18/20 10:00,676
3/18/20 09:00,673
3/18/20 08:00,680
3/18/20 07:00,784
3/18/20 06:00,696
3/18/20 05:00,636
3/18/20 04:00,574
3/18/20 03:00,548
3/18/20 02:00,634
3/18/20 01:00,615
3/18/20 00:00,586
3/17/20 23:00,447
3/17/20 22:00,474
3/17/20 21:00,407
3/17/20 20:00,479
3/17/20 19:00,448
3/17/20 18:00,415
3/17/20 17:00,339
3/17/20 16:00,325
3/17/20 15:00,323
3/17/20 14:00,361
3/17/20 13:00,496
3/17/20 12:00,530
3/17/20 11:00,537
3/17/20 10:00,637
3/17/20 09:00,626
3/17/20 08:00,719
3/17/20 07:00,673
3/17/20 06:00,660
3/17/20 05:00,669
3/17/20 04:00,573
3/17/20 03:00,590
3/17/20 02:00,506
3/17/20 01:00,477
3/17/20 00:00,435
3/16/20 23:00,420
3/16/20 22:00,373
3/16/20 21:00,464
3/16/20 20:00,450
3/16/20 19:00,428
3/16/20 18:00,360
3/16/20 17:00,355
3/16/20 16:00,275
3/16/20 15:00,279
3/16/20 14:00,338
3/16/20 13:00,379
3/16/20 12:00,423
3/16/20 11:00,469
3/16/20 10:00,529
3/16/20 09:00,544
3/16/20 08:00,650
3/16/20 07:00,690
3/16/20 06:00,612
3/16/20 05:00,561
3/16/20 04:00,605
3/16/20 03:00,587
3/16/20 02:00,434
3/16/20 01:00,464
3/16/20 00:00,497
3/15/20 23:00,374
3/15/20 22:00,370
3/15/20 21:00,381
3/15/20 20:00,351
3/15/20 19:00,279
3/15/20 18:00,271
3/15/20 17:00,284
3/15/20 16:00,267
3/15/20 15:00,304
3/15/20 14:00,255
3/15/20 13:00,314
3/15/20 12:00,354
3/15/20 11:00,431
3/15/20 10:00,510
3/15/20 09:00,510
3/15/20 08:00,529
3/15/20 07:00,531
3/15/20 06:00,572
3/15/20 05:00,476
3/15/20 04:00,522
3/15/20 03:00,436
3/15/20 02:00,382
3/15/20 01:00,393
3/15/20 00:00,304
3/14/20 23:00,322
3/14/20 22:00,338
3/14/20 21:00,365
3/14/20 20:00,305
3/14/20 19:00,274
3/14/20 18:00,251
3/14/20 17:00,212
3/14/20 16:00,221
3/14/20 15:00,272
3/14/20 14:00,306
3/14/20 13:00,375
3/14/20 12:00,398
3/14/20 11:00,403
3/14/20 10:00,424
3/14/20 09:00,463
3/14/20 08:00,479
3/14/20 07:00,510
3/14/20 06:00,534
3/14/20 05:00,510
3/14/20 04:00,539
3/14/20 03:00,388
3/14/20 02:00,403
3/14/20 01:00,352
3/14/20 00:00,334
3/13/20 23:00,321
3/13/20 22:00,276
3/13/20 21:00,299
3/13/20 20:00,399
3/13/20 19:00,286
3/13/20 18:00,284
3/13/20 17:00,268
3/13/20 16:00,267
3/13/20 15:00,282
3/13/20 14:00,277
3/13/20 13:00,309
3/13/20 12:00,399
3/13/20 11:00,412
3/13/20 10:00,457
3/13/20 09:00,528
3/13/20 08:00,581
3/13/20 07:00,533
3/13/20 06:00,499
3/13/20 05:00,559
3/13/20 04:00,437
3/13/20 03:00,380
3/13/20 02:00,419
3/13/20 01:00,416
3/13/20 00:00,336
3/12/20 23:00,303
3/12/20 22:00,267
3/12/20 21:00,306
3/12/20 20:00,281
3/12/20 19:00,282
3/12/20 18:00,240
3/12/20 17:00,283
3/12/20 16:00,207
3/12/20 15:00,290
3/12/20 14:00,285
3/12/20 13:00,299
3/12/20 12:00,307
3/12/20 11:00,334
3/12/20 10:00,369
3/12/20 09:00,408
3/12/20 08:00,471
3/12/20 07:00,450
3/12/20 06:00,455
3/12/20 05:00,336
3/12/20 04:00,409
3/12/20 03:00,403
3/12/20 02:00,362
3/12/20 01:00,366
3/12/20 00:00,308
3/11/20 23:00,310
3/11/20 22:00,310
3/11/20 21:00,240
3/11/20 20:00,274
3/11/20 19:00,286
3/11/20 18:00,229
3/11/20 17:00,205
3/11/20 16:00,235
3/11/20 15:00,238
3/11/20 14:00,212
3/11/20 13:00,252
3/11/20 12:00,314
3/11/20 11:00,377
3/11/20 10:00,373
3/11/20 09:00,337
3/11/20 08:00,437
3/11/20 07:00,414
3/11/20 06:00,357
3/11/20 05:00,368
3/11/20 04:00,372
3/11/20 03:00,361
3/11/20 02:00,355
3/11/20 01:00,309
3/11/20 00:00,315
3/10/20 23:00,246
3/10/20 22:00,307
3/10/20 21:00,205
3/10/20 20:00,247
3/10/20 19:00,250
3/10/20 18:00,248
3/10/20 17:00,236
3/10/20 16:00,165
3/10/20 15:00,180
3/10/20 14:00,220
3/10/20 13:00,222
3/10/20 12:00,248
3/10/20 11:00,302
3/10/20 10:00,352
3/10/20 09:00,350
3/10/20 08:00,368
3/10/20 07:00,350
3/10/20 06:00,409
3/10/20 05:00,370
3/10/20 04:00,295
3/10/20 03:00,294
3/10/20 02:00,307
3/10/20 01:00,292
3/10/20 00:00,276
3/9/20 23:00,267
3/9/20 22:00,235
3/9/20 21:00,220
3/9/20 20:00,223
3/9/20 19:00,236
3/9/20 18:00,232
3/9/20 17:00,212
3/9/20 16:00,201
3/9/20 15:00,217
3/9/20 14:00,176
3/9/20 13:00,229
3/9/20 12:00,284
3/9/20 11:00,243
3/9/20 10:00,320
3/9/20 09:00,327
3/9/20 08:00,406
3/9/20 07:00,388
3/9/20 06:00,399
3/9/20 05:00,366
3/9/20 04:00,313
3/9/20 03:00,330
3/9/20 02:00,309
3/9/20 01:00,303
3/9/20 00:00,282
3/8/20 23:00,260
3/8/20 22:00,238
3/8/20 21:00,213
3/8/20 20:00,204
3/8/20 19:00,196
3/8/20 18:00,182
3/8/20 17:00,203
3/8/20 16:00,161
3/8/20 15:00,149
3/8/20 14:00,168
3/8/20 13:00,227
3/8/20 12:00,229
3/8/20 11:00,259
3/8/20 10:00,269
3/8/20 09:00,297
3/8/20 08:00,287
3/8/20 07:00,296
3/8/20 06:00,327
3/8/20 05:00,301
3/8/20 04:00,340
3/8/20 03:00,275
3/8/20 01:00,245
3/8/20 00:00,249
3/7/20 23:00,261
3/7/20 22:00,258
3/7/20 21:00,244
3/7/20 20:00,234
3/7/20 19:00,212
3/7/20 18:00,182
3/7/20 17:00,209
3/7/20 16:00,174
3/7/20 15:00,191
3/7/20 14:00,179
3/7/20 13:00,199
3/7/20 12:00,208
3/7/20 11:00,241
3/7/20 10:00,249
3/7/20 09:00,294
3/7/20 08:00,299
3/7/20 07:00,328
3/7/20 06:00,320
3/7/20 05:00,314
3/7/20 04:00,336
3/7/20 03:00,351
3/7/20 02:00,313
3/7/20 01:00,307
3/7/20 00:00,293
3/6/20 23:00,308
3/6/20 22:00,233
3/6/20 21:00,249
3/6/20 20:00,209
3/6/20 19:00,207
3/6/20 18:00,182
3/6/20 17:00,151
3/6/20 16:00,154
3/6/20 15:00,171
3/6/20 14:00,173
3/6/20 13:00,174
3/6/20 12:00,219
3/6/20 11:00,234
3/6/20 10:00,313
3/6/20 09:00,312
3/6/20 08:00,331
3/6/20 07:00,357
3/6/20 06:00,379
3/6/20 05:00,370
3/6/20 04:00,386
3/6/20 03:00,392
3/6/20 02:00,286
3/6/20 01:00,310
3/6/20 00:00,314
3/5/20 23:00,316
3/5/20 22:00,236
3/5/20 21:00,306
3/5/20 20:00,244
3/5/20 19:00,253
3/5/20 18:00,232
3/5/20 17:00,199
3/5/20 16:00,236
3/5/20 15:00,234
3/5/20 14:00,174
3/5/20 13:00,205
3/5/20 12:00,238
3/5/20 11:00,265
3/5/20 10:00,289
3/5/20 09:00,334
3/5/20 08:00,298
3/5/20 07:00,357
3/5/20 06:00,448
3/5/20 05:00,404
3/5/20 04:00,348
3/5/20 03:00,368
3/5/20 02:00,297
3/5/20 01:00,304
3/5/20 00:00,294
3/4/20 23:00,289
3/4/20 22:00,250
3/4/20 21:00,258
3/4/20 20:00,253
3/4/20 19:00,257
3/4/20 18:00,226
3/4/20 17:00,212
3/4/20 16:00,203
3/4/20 15:00,235
3/4/20 14:00,189
3/4/20 13:00,207
3/4/20 12:00,259
3/4/20 11:00,258
3/4/20 10:00,254
3/4/20 09:00,321
3/4/20 08:00,375
3/4/20 07:00,402
3/4/20 06:00,395
3/4/20 05:00,347
3/4/20 04:00,357
3/4/20 03:00,345
3/4/20 02:00,285
3/4/20 01:00,382
3/4/20 00:00,297
3/3/20 23:00,263
3/3/20 22:00,227
3/3/20 21:00,226
3/3/20 20:00,226
3/3/20 19:00,246
3/3/20 18:00,226
3/3/20 17:00,267
3/3/20 16:00,253
3/3/20 15:00,231
3/3/20 14:00,212
3/3/20 13:00,271
3/3/20 12:00,241
3/3/20 11:00,239
3/3/20 10:00,294
3/3/20 09:00,309
3/3/20 08:00,303
3/3/20 07:00,370
3/3/20 06:00,382
3/3/20 05:00,333
3/3/20 04:00,365
3/3/20 03:00,297
3/3/20 02:00,265
3/3/20 01:00,293
3/3/20 00:00,266
3/2/20 23:00,250
3/2/20 22:00,254
3/2/20 21:00,248
3/2/20 20:00,248
3/2/20 19:00,243
3/2/20 18:00,251
3/2/20 17:00,175
3/2/20 16:00,200
3/2/20 15:00,208
3/2/20 14:00,188
3/2/20 13:00,228
3/2/20 12:00,239
3/2/20 11:00,308
3/2/20 10:00,333
3/2/20 09:00,335
3/2/20 08:00,317
3/2/20 07:00,287
3/2/20 06:00,363
3/2/20 05:00,276
3/2/20 04:00,399
3/2/20 03:00,329
3/2/20 02:00,295
3/2/20 01:00,288
3/2/20 00:00,224
3/1/20 23:00,225
3/1/20 22:00,255
3/1/20 21:00,215
3/1/20 20:00,196
3/1/20 19:00,175
3/1/20 18:00,230
3/1/20 17:00,205
3/1/20 16:00,171
3/1/20 15:00,157
3/1/20 14:00,185
3/1/20 13:00,215
3/1/20 12:00,224
3/1/20 11:00,266
3/1/20 10:00,307
3/1/20 09:00,327
3/1/20 08:00,322
3/1/20 07:00,339
3/1/20 06:00,383
3/1/20 05:00,337
3/1/20 04:00,341
3/1/20 03:00,304
3/1/20 02:00,350
3/1/20 01:00,279
3/1/20 00:00,276
2/29/20 23:00,246
2/29/20 22:00,242
2/29/20 21:00,217
2/29/20 20:00,210
2/29/20 19:00,158
2/29/20 18:00,174
2/29/20 17:00,218
2/29/20 16:00,159
2/29/20 15:00,164
2/29/20 14:00,164
2/29/20 13:00,177
2/29/20 12:00,256
2/29/20 11:00,268
2/29/20 10:00,304
2/29/20 09:00,329
2/29/20 08:00,335
2/29/20 07:00,409
2/29/20 06:00,328
2/29/20 05:00,320
2/29/20 04:00,329
2/29/20 03:00,343
2/29/20 02:00,312
2/29/20 01:00,276
2/29/20 00:00,241
2/28/20 23:00,232
2/28/20 22:00,171
2/28/20 21:00,178
2/28/20 20:00,200
2/28/20 19:00,188
2/28/20 18:00,182
2/28/20 17:00,180
2/28/20 16:00,130
2/28/20 15:00,165
2/28/20 14:00,171
2/28/20 13:00,196
2/28/20 12:00,222
2/28/20 11:00,264
2/28/20 10:00,261
2/28/20 09:00,347
2/28/20 08:00,364
2/28/20 07:00,339
2/28/20 06:00,341
2/28/20 05:00,266
2/28/20 04:00,300
2/28/20 03:00,288
2/28/20 02:00,313
2/28/20 01:00,273
2/28/20 00:00,272
2/27/20 23:00,261
2/27/20 22:00,211
2/27/20 21:00,192
2/27/20 20:00,194
2/27/20 19:00,196
2/27/20 18:00,209
2/27/20 17:00,155
2/27/20 16:00,177
2/27/20 15:00,213
2/27/20 14:00,217
2/27/20 13:00,209
2/27/20 12:00,242
2/27/20 11:00,297
2/27/20 10:00,302
2/27/20 09:00,369
2/27/20 08:00,293
2/27/20 07:00,328
2/27/20 06:00,373
2/27/20 05:00,319
2/27/20 04:00,285
2/27/20 03:00,302
2/27/20 02:00,299
2/27/20 01:00,274
2/27/20 00:00,300
2/26/20 23:00,297
2/26/20 22:00,277
2/26/20 21:00,210
2/26/20 20:00,194
2/26/20 19:00,207
2/26/20 18:00,212
2/26/20 17:00,181
2/26/20 16:00,191
2/26/20 15:00,170
2/26/20 14:00,214
2/26/20 13:00,230
2/26/20 12:00,285
2/26/20 11:00,278
2/26/20 10:00,383
2/26/20 09:00,330
2/26/20 08:00,358
2/26/20 07:00,339
2/26/20 06:00,359
2/26/20 05:00,400
2/26/20 04:00,345
2/26/20 03:00,326
2/26/20 02:00,273
2/26/20 01:00,269
2/26/20 00:00,256
2/25/20 23:00,257
2/25/20 22:00,236
2/25/20 21:00,229
2/25/20 20:00,177
2/25/20 19:00,195
2/25/20 18:00,204
2/25/20 17:00,261
2/25/20 16:00,217
2/25/20 15:00,228
2/25/20 14:00,291
2/25/20 13:00,284
2/25/20 12:00,380
2/25/20 11:00,395
2/25/20 10:00,364
2/25/20 09:00,458
2/25/20 08:00,400
2/25/20 07:00,389
2/25/20 06:00,439
2/25/20 05:00,431
2/25/20 04:00,403
2/25/20 03:00,324
2/25/20 02:00,376
2/25/20 01:00,312
2/25/20 00:00,340
2/24/20 23:00,270
2/24/20 22:00,226
2/24/20 21:00,203
2/24/20 20:00,191
2/24/20 19:00,179
2/24/20 18:00,148
2/24/20 17:00,174
2/24/20 16:00,181
2/24/20 15:00,206
2/24/20 14:00,214
2/24/20 13:00,246
2/24/20 12:00,302
2/24/20 11:00,328
2/24/20 10:00,339
2/24/20 09:00,349
2/24/20 08:00,360
2/24/20 07:00,334
2/24/20 06:00,359
2/24/20 05:00,289
2/24/20 04:00,351
2/24/20 03:00,307
2/24/20 02:00,348
2/24/20 01:00,280
2/24/20 00:00,242
2/23/20 23:00,306
2/23/20 22:00,352
2/23/20 21:00,246
2/23/20 20:00,210
2/23/20 19:00,197
2/23/20 18:00,156
2/23/20 17:00,136
2/23/20 16:00,162
2/23/20 15:00,183
2/23/20 14:00,260
2/23/20 13:00,280
2/23/20 12:00,287
2/23/20 11:00,335
2/23/20 10:00,400
2/23/20 09:00,374
2/23/20 08:00,361
2/23/20 07:00,363
2/23/20 06:00,381
2/23/20 05:00,337
2/23/20 04:00,344
2/23/20 03:00,335
2/23/20 02:00,286
2/23/20 01:00,294
2/23/20 00:00,257
2/22/20 23:00,219
2/22/20 22:00,172
2/22/20 21:00,176
2/22/20 20:00,164
2/22/20 19:00,185
2/22/20 18:00,203
2/22/20 17:00,185
2/22/20 16:00,160
2/22/20 15:00,196
2/22/20 14:00,199
2/22/20 13:00,191
2/22/20 12:00,245
2/22/20 11:00,309
2/22/20 10:00,308
2/22/20 09:00,294
2/22/20 08:00,336
2/22/20 07:00,338
2/22/20 06:00,280
2/22/20 05:00,330
2/22/20 04:00,316
2/22/20 03:00,260
2/22/20 02:00,265
2/22/20 01:00,236
2/22/20 00:00,246
2/21/20 23:00,220
2/21/20 22:00,199
2/21/20 21:00,190
2/21/20 20:00,200
2/21/20 19:00,179
2/21/20 18:00,159
2/21/20 17:00,177
2/21/20 16:00,173
2/21/20 15:00,168
2/21/20 14:00,178
2/21/20 13:00,178
2/21/20 12:00,198
2/21/20 11:00,249
2/21/20 10:00,291
2/21/20 09:00,258
2/21/20 08:00,310
2/21/20 07:00,307
2/21/20 06:00,355
2/21/20 05:00,310
2/21/20 04:00,285
2/21/20 03:00,224
2/21/20 02:00,236
2/21/20 01:00,265
2/21/20 00:00,242
2/20/20 23:00,204
2/20/20 22:00,239
2/20/20 21:00,158
2/20/20 20:00,164
2/20/20 19:00,160
2/20/20 18:00,178
2/20/20 17:00,212
2/20/20 16:00,158
2/20/20 15:00,179
2/20/20 14:00,173
2/20/20 13:00,228
2/20/20 12:00,211
2/20/20 11:00,243
2/20/20 10:00,252
2/20/20 09:00,306
2/20/20 08:00,311
2/20/20 07:00,298
2/20/20 06:00,309
2/20/20 05:00,322
2/20/20 04:00,319
2/20/20 03:00,284
2/20/20 02:00,255
2/20/20 01:00,268
2/20/20 00:00,224
