time,value
2020-03-25 23:00:00,26
2020-03-25 22:00:00,34
2020-03-25 21:00:00,13
2020-03-25 20:00:00,25
2020-03-25 19:00:00,17
2020-03-25 18:00:00,19
2020-03-25 17:00:00,20
2020-03-25 16:00:00,19
2020-03-25 15:00:00,14
2020-03-25 14:00:00,13
2020-03-25 13:00:00,12
2020-03-25 12:00:00,9
2020-03-25 11:00:00,10
2020-03-25 10:00:00,11
2020-03-25 09:00:00,14
2020-03-25 08:00:00,5
2020-03-25 07:00:00,12
2020-03-25 06:00:00,21
2020-03-25 05:00:00,27
2020-03-25 04:00:00,28
2020-03-25 03:00:00,35
2020-03-25 02:00:00,26
2020-03-25 01:00:00,20
2020-03-25 00:00:00,28
2020-03-24 23:00:00,30
2020-03-24 22:00:00,28
2020-03-24 21:00:00,19
2020-03-24 20:00:00,17
2020-03-24 19:00:00,15
2020-03-24 18:00:00,18
2020-03-24 17:00:00,12
2020-03-24 16:00:00,15
2020-03-24 15:00:00,10
2020-03-24 14:00:00,4
2020-03-24 13:00:00,9
2020-03-24 12:00:00,7
2020-03-24 11:00:00,11
2020-03-24 10:00:00,2
2020-03-24 09:00:00,36
2020-03-24 08:00:00,8
2020-03-24 07:00:00,22
2020-03-24 06:00:00,19
2020-03-24 05:00:00,14
2020-03-24 04:00:00,23
2020-03-24 03:00:00,19
2020-03-24 02:00:00,24
2020-03-24 01:00:00,18
2020-03-24 00:00:00,35
2020-03-23 23:00:00,77
2020-03-23 22:00:00,32
2020-03-23 21:00:00,27
2020-03-23 20:00:00,16
2020-03-23 19:00:00,19
2020-03-23 18:00:00,17
2020-03-23 17:00:00,19
2020-03-23 16:00:00,11
2020-03-23 15:00:00,15
2020-03-23 14:00:00,9
2020-03-23 13:00:00,7
2020-03-23 12:00:00,12
2020-03-23 11:00:00,6
2020-03-23 10:00:00,7
2020-03-23 09:00:00,4
2020-03-23 08:00:00,13
2020-03-23 07:00:00,10
2020-03-23 06:00:00,16
2020-03-23 05:00:00,22
2020-03-23 04:00:00,24
2020-03-23 03:00:00,18
2020-03-23 02:00:00,17
2020-03-23 01:00:00,19
2020-03-23 00:00:00,16
2020-03-22 23:00:00,31
2020-03-22 22:00:00,30
2020-03-22 21:00:00,19
2020-03-22 20:00:00,20
2020-03-22 19:00:00,21
2020-03-22 18:00:00,19
2020-03-22 17:00:00,10
2020-03-22 16:00:00,11
2020-03-22 15:00:00,5
2020-03-22 14:00:00,8
2020-03-22 13:00:00,9
2020-03-22 12:00:00,6
2020-03-22 11:00:00,5
2020-03-22 10:00:00,2
2020-03-22 09:00:00,9
2020-03-22 08:00:00,9
2020-03-22 07:00:00,11
2020-03-22 06:00:00,12
2020-03-22 05:00:00,21
2020-03-22 04:00:00,14
2020-03-22 03:00:00,16
2020-03-22 02:00:00,23
2020-03-22 01:00:00,24
2020-03-22 00:00:00,40
2020-03-21 23:00:00,11
2020-03-21 22:00:00,15
2020-03-21 21:00:00,20
2020-03-21 20:00:00,19
2020-03-21 19:00:00,19
2020-03-21 18:00:00,16
2020-03-21 17:00:00,14
2020-03-21 16:00:00,10
2020-03-21 15:00:00,12
2020-03-21 14:00:00,4
2020-03-21 13:00:00,9
2020-03-21 12:00:00,4
2020-03-21 11:00:00,5
2020-03-21 10:00:00,5
2020-03-21 09:00:00,7
2020-03-21 08:00:00,6
2020-03-21 07:00:00,11
2020-03-21 06:00:00,9
2020-03-21 05:00:00,18
2020-03-21 04:00:00,18
2020-03-21 03:00:00,10
2020-03-21 02:00:00,26
2020-03-21 01:00:00,23
2020-03-21 00:00:00,24
2020-03-20 23:00:00,11
2020-03-20 22:00:00,14
2020-03-20 21:00:00,23
2020-03-20 20:00:00,16
2020-03-20 19:00:00,10
2020-03-20 18:00:00,10
2020-03-20 17:00:00,11
2020-03-20 16:00:00,8
2020-03-20 15:00:00,6
2020-03-20 14:00:00,5
2020-03-20 13:00:00,9
2020-03-20 12:00:00,12
2020-03-20 11:00:00,8
2020-03-20 10:00:00,2
2020-03-20 09:00:00,6
2020-03-20 08:00:00,8
2020-03-20 07:00:00,6
2020-03-20 06:00:00,13
2020-03-20 05:00:00,13
2020-03-20 04:00:00,12
2020-03-20 03:00:00,16
2020-03-20 02:00:00,15
2020-03-20 01:00:00,24
2020-03-20 00:00:00,8
2020-03-19 23:00:00,9
2020-03-19 22:00:00,12
2020-03-19 21:00:00,7
2020-03-19 20:00:00,18
2020-03-19 19:00:00,10
2020-03-19 18:00:00,8
2020-03-19 17:00:00,9
2020-03-19 16:00:00,7
2020-03-19 15:00:00,6
2020-03-19 14:00:00,6
2020-03-19 13:00:00,2
2020-03-19 12:00:00,4
2020-03-19 11:00:00,3
2020-03-19 10:00:00,10
2020-03-19 09:00:00,4
2020-03-19 08:00:00,3
2020-03-19 07:00:00,11
2020-03-19 06:00:00,8
2020-03-19 05:00:00,11
2020-03-19 04:00:00,8
2020-03-19 03:00:00,13
2020-03-19 02:00:00,8
2020-03-19 01:00:00,16
2020-03-19 00:00:00,10
2020-03-18 23:00:00,12
2020-03-18 22:00:00,12
2020-03-18 21:00:00,12
2020-03-18 20:00:00,15
2020-03-18 19:00:00,5
2020-03-18 18:00:00,10
2020-03-18 17:00:00,2
2020-03-18 16:00:00,2
2020-03-18 15:00:00,5
2020-03-18 14:00:00,4
2020-03-18 13:00:00,2
2020-03-18 12:00:00,9
2020-03-18 11:00:00,3
2020-03-18 10:00:00,5
2020-03-18 09:00:00,7
2020-03-18 08:00:00,5
2020-03-18 07:00:00,4
2020-03-18 06:00:00,9
2020-03-18 05:00:00,12
2020-03-18 04:00:00,19
2020-03-18 03:00:00,8
2020-03-18 02:00:00,17
2020-03-18 01:00:00,13
2020-03-18 00:00:00,11
2020-03-17 23:00:00,11
2020-03-17 22:00:00,11
2020-03-17 21:00:00,7
2020-03-17 20:00:00,11
2020-03-17 19:00:00,10
2020-03-17 18:00:00,10
2020-03-17 17:00:00,13
2020-03-17 16:00:00,3
2020-03-17 15:00:00,4
2020-03-17 14:00:00,13
2020-03-17 13:00:00,2
2020-03-17 12:00:00,5
2020-03-17 11:00:00,5
2020-03-17 10:00:00,1
2020-03-17 09:00:00,8
2020-03-17 08:00:00,4
2020-03-17 07:00:00,4
2020-03-17 06:00:00,5
2020-03-17 05:00:00,12
2020-03-17 04:00:00,4
2020-03-17 03:00:00,9
2020-03-17 02:00:00,14
2020-03-17 01:00:00,6
2020-03-17 00:00:00,5
2020-03-16 23:00:00,7
2020-03-16 22:00:00,6
2020-03-16 21:00:00,8
2020-03-16 20:00:00,9
2020-03-16 19:00:00,10
2020-03-16 18:00:00,5
2020-03-16 17:00:00,6
2020-03-16 16:00:00,4
2020-03-16 15:00:00,2
2020-03-16 14:00:00,2
2020-03-16 13:00:00,3
2020-03-16 12:00:00,3
2020-03-16 11:00:00,7
2020-03-16 10:00:00,4
2020-03-16 08:00:00,3
2020-03-16 07:00:00,5
2020-03-16 06:00:00,8
2020-03-16 05:00:00,4
2020-03-16 04:00:00,6
2020-03-16 03:00:00,7
2020-03-16 02:00:00,3
2020-03-16 01:00:00,13
2020-03-16 00:00:00,1
