time,num_departed
2020-03-25 12:00:00,837
2020-03-25 13:00:00,952
2020-03-25 14:00:00,657
2020-03-25 15:00:00,644
2020-03-25 16:00:00,1041
2020-03-25 17:00:00,1355
2020-03-25 18:00:00,1248
2020-03-25 19:00:00,909
2020-03-25 20:00:00,553
2020-03-25 21:00:00,331
2020-03-25 22:00:00,219
2020-03-25 23:00:00,156
2020-03-26 00:00:00,135
2020-03-26 01:00:00,62
2020-03-26 02:00:00,66
2020-03-26 03:00:00,82
2020-03-26 04:00:00,43
2020-03-26 05:00:00,156
2020-03-26 06:00:00,418
2020-03-26 07:00:00,675
2020-03-26 08:00:00,901
2020-03-26 09:00:00,809
2020-03-26 10:00:00,845
2020-03-26 11:00:00,1095
2020-03-26 12:00:00,1385
2020-03-26 13:00:00,1615
2020-03-26 14:00:00,1880
2020-03-26 15:00:00,2158
2020-03-26 16:00:00,2400
2020-03-26 17:00:00,2789
2020-03-26 18:00:00,2552
2020-03-26 19:00:00,1463
2020-03-26 20:00:00,710
2020-03-26 21:00:00,439
2020-03-26 22:00:00,301
2020-03-26 23:00:00,190
2020-03-27 00:00:00,127
2020-03-27 01:00:00,78
2020-03-27 02:00:00,49
2020-03-27 03:00:00,46
2020-03-27 04:00:00,35
2020-03-27 05:00:00,170
2020-03-27 06:00:00,404
2020-03-27 07:00:00,624
2020-03-27 08:00:00,905
2020-03-27 09:00:00,826
2020-03-27 10:00:00,865
2020-03-27 11:00:00,1119
2020-03-27 12:00:00,1473
2020-03-27 13:00:00,1845
2020-03-27 14:00:00,2281
2020-03-27 15:00:00,2565
2020-03-27 16:00:00,2869
2020-03-27 17:00:00,3358
2020-03-27 18:00:00,3262
2020-03-27 19:00:00,2064
2020-03-27 20:00:00,1070
2020-03-27 21:00:00,561
2020-03-27 22:00:00,398
2020-03-27 23:00:00,310
2020-03-28 00:00:00,187
2020-03-28 01:00:00,151
2020-03-28 02:00:00,96
2020-03-28 03:00:00,78
2020-03-28 04:00:00,45
2020-03-28 05:00:00,68
2020-03-28 06:00:00,172
2020-03-28 07:00:00,396
2020-03-28 08:00:00,675
2020-03-28 09:00:00,807
2020-03-28 10:00:00,622
2020-03-28 11:00:00,516
2020-03-28 12:00:00,670
2020-03-28 13:00:00,703
2020-03-28 14:00:00,464
2020-03-28 15:00:00,595
2020-03-28 16:00:00,962
2020-03-28 17:00:00,993
2020-03-28 18:00:00,698
2020-03-28 19:00:00,306
2020-03-28 20:00:00,245
2020-03-28 21:00:00,169
2020-03-28 22:00:00,119
2020-03-28 23:00:00,126
2020-03-29 00:00:00,101
2020-03-29 01:00:00,75
2020-03-29 02:00:00,50
2020-03-29 03:00:00,51
2020-03-29 04:00:00,41
2020-03-29 05:00:00,101
2020-03-29 06:00:00,112
2020-03-29 07:00:00,233
2020-03-29 08:00:00,362
2020-03-29 09:00:00,412
2020-03-29 10:00:00,664
2020-03-29 11:00:00,638
2020-03-29 12:00:00,756
2020-03-29 13:00:00,836
2020-03-29 14:00:00,1028
2020-03-29 15:00:00,1139
2020-03-29 16:00:00,1151
2020-03-29 17:00:00,964
2020-03-29 18:00:00,741
2020-03-29 19:00:00,595
2020-03-29 20:00:00,401
2020-03-29 21:00:00,302
2020-03-29 22:00:00,239
2020-03-29 23:00:00,222
2020-03-30 00:00:00,160
2020-03-30 01:00:00,148
2020-03-30 02:00:00,128
2020-03-30 03:00:00,106
2020-03-30 04:00:00,107
2020-03-30 05:00:00,126
2020-03-30 06:00:00,366
2020-03-30 07:00:00,817
2020-03-30 08:00:00,949
2020-03-30 09:00:00,818
2020-03-30 10:00:00,878
2020-03-30 11:00:00,971
2020-03-30 12:00:00,1201
2020-03-30 13:00:00,1242
2020-03-30 14:00:00,1199
2020-03-30 15:00:00,1244
2020-03-30 16:00:00,1417
2020-03-30 17:00:00,1506
2020-03-30 18:00:00,1331
2020-03-30 19:00:00,946
2020-03-30 20:00:00,557
2020-03-30 21:00:00,231
2020-03-30 22:00:00,197
2020-03-30 23:00:00,165
2020-03-31 00:00:00,132
2020-03-31 01:00:00,61
2020-03-31 02:00:00,68
2020-03-31 03:00:00,81
2020-03-31 04:00:00,116
2020-03-31 05:00:00,147
2020-03-31 06:00:00,353
2020-03-31 07:00:00,667
2020-03-31 08:00:00,816
2020-03-31 09:00:00,677
2020-03-31 10:00:00,674
2020-03-31 11:00:00,733
2020-03-31 12:00:00,994
2020-03-31 13:00:00,1045
2020-03-31 14:00:00,1192
2020-03-31 15:00:00,1246
2020-03-31 16:00:00,1417
2020-03-31 17:00:00,1670
2020-03-31 18:00:00,1687
2020-03-31 19:00:00,1064
2020-03-31 20:00:00,621
2020-03-31 21:00:00,396
2020-03-31 22:00:00,327
2020-03-31 23:00:00,182
2020-04-01 00:00:00,97
2020-04-01 01:00:00,88
2020-04-01 02:00:00,78
2020-04-01 03:00:00,116
2020-04-01 04:00:00,107
2020-04-01 05:00:00,159
2020-04-01 06:00:00,427
2020-04-01 07:00:00,758
2020-04-01 08:00:00,834
2020-04-01 09:00:00,677
2020-04-01 10:00:00,771
2020-04-01 11:00:00,1060
2020-04-01 12:00:00,1318
2020-04-01 13:00:00,1492
2020-04-01 14:00:00,1627
2020-04-01 15:00:00,1890
2020-04-01 16:00:00,2112
2020-04-01 17:00:00,2460
2020-04-01 18:00:00,2365
2020-04-01 19:00:00,1618
2020-04-01 20:00:00,781
2020-04-01 21:00:00,417
2020-04-01 22:00:00,288
2020-04-01 23:00:00,177
2020-04-02 00:00:00,121
2020-04-02 01:00:00,88
2020-04-02 02:00:00,70
2020-04-02 03:00:00,68
2020-04-02 04:00:00,73
2020-04-02 05:00:00,151
2020-04-02 06:00:00,410
2020-04-02 07:00:00,700
2020-04-02 08:00:00,853
2020-04-02 09:00:00,776
2020-04-02 10:00:00,828
2020-04-02 11:00:00,914
2020-04-02 12:00:00,1242
2020-04-02 13:00:00,1370
2020-04-02 14:00:00,1498
2020-04-02 15:00:00,1776
2020-04-02 16:00:00,2041
2020-04-02 17:00:00,2339
2020-04-02 18:00:00,2040
2020-04-02 19:00:00,1365
2020-04-02 20:00:00,732
2020-04-02 21:00:00,369
2020-04-02 22:00:00,267
2020-04-02 23:00:00,166
2020-04-03 00:00:00,87
2020-04-03 01:00:00,60
2020-04-03 02:00:00,45
2020-04-03 03:00:00,64
2020-04-03 04:00:00,77
2020-04-03 05:00:00,124
2020-04-03 06:00:00,274
2020-04-03 07:00:00,372
2020-04-03 08:00:00,681
2020-04-03 09:00:00,689
2020-04-03 10:00:00,808
2020-04-03 11:00:00,659
2020-04-03 12:00:00,759
2020-04-03 13:00:00,785
2020-04-03 14:00:00,697
2020-04-03 15:00:00,658
2020-04-03 16:00:00,667
2020-04-03 17:00:00,1125
2020-04-03 18:00:00,1287
2020-04-03 19:00:00,1100
2020-04-03 20:00:00,653
2020-04-03 21:00:00,389
2020-04-03 22:00:00,303
2020-04-03 23:00:00,213
2020-04-04 00:00:00,131
2020-04-04 01:00:00,107
2020-04-04 02:00:00,67
2020-04-04 03:00:00,70
2020-04-04 04:00:00,61
2020-04-04 05:00:00,94
2020-04-04 06:00:00,178
2020-04-04 07:00:00,350
2020-04-04 08:00:00,476
2020-04-04 09:00:00,598
2020-04-04 10:00:00,989
2020-04-04 11:00:00,1269
2020-04-04 12:00:00,1718
2020-04-04 13:00:00,2641
2020-04-04 14:00:00,3458
2020-04-04 15:00:00,3983
2020-04-04 16:00:00,3823
2020-04-04 17:00:00,3415
2020-04-04 18:00:00,2319
2020-04-04 19:00:00,1415
2020-04-04 20:00:00,773
2020-04-04 21:00:00,492
2020-04-04 22:00:00,295
2020-04-04 23:00:00,226
2020-04-05 00:00:00,169
2020-04-05 01:00:00,104
2020-04-05 02:00:00,102
2020-04-05 03:00:00,44
2020-04-05 04:00:00,84
2020-04-05 05:00:00,60
2020-04-05 06:00:00,170
2020-04-05 07:00:00,458
2020-04-05 08:00:00,624
2020-04-05 09:00:00,821
2020-04-05 10:00:00,1224
2020-04-05 11:00:00,1396
2020-04-05 12:00:00,1839
2020-04-05 13:00:00,2392
2020-04-05 14:00:00,3165
2020-04-05 15:00:00,3420
2020-04-05 16:00:00,3156
2020-04-05 17:00:00,2491
2020-04-05 18:00:00,1766
2020-04-05 19:00:00,1194
2020-04-05 20:00:00,662
2020-04-05 21:00:00,421
2020-04-05 22:00:00,279
2020-04-05 23:00:00,204
2020-04-06 00:00:00,119
2020-04-06 01:00:00,63
2020-04-06 02:00:00,42
2020-04-06 03:00:00,23
2020-04-06 04:00:00,100
2020-04-06 05:00:00,122
2020-04-06 06:00:00,418
2020-04-06 07:00:00,792
2020-04-06 08:00:00,1066
2020-04-06 09:00:00,962
2020-04-06 10:00:00,917
2020-04-06 11:00:00,1210
2020-04-06 12:00:00,1580
2020-04-06 13:00:00,1865
2020-04-06 14:00:00,2089
2020-04-06 15:00:00,2316
2020-04-06 16:00:00,2587
2020-04-06 17:00:00,3077
2020-04-06 18:00:00,2863
2020-04-06 19:00:00,1818
2020-04-06 20:00:00,813
2020-04-06 21:00:00,430
2020-04-06 22:00:00,284
2020-04-06 23:00:00,209
2020-04-07 00:00:00,114
2020-04-07 01:00:00,56
2020-04-07 02:00:00,48
2020-04-07 03:00:00,44
2020-04-07 04:00:00,92
2020-04-07 05:00:00,154
2020-04-07 06:00:00,443
2020-04-07 07:00:00,830
2020-04-07 08:00:00,1035
2020-04-07 09:00:00,889
2020-04-07 10:00:00,900
2020-04-07 11:00:00,1090
2020-04-07 12:00:00,1458
2020-04-07 13:00:00,1670
2020-04-07 14:00:00,1921
2020-04-07 15:00:00,2242
2020-04-07 16:00:00,2452
2020-04-07 17:00:00,2834
2020-04-07 18:00:00,2791
2020-04-07 19:00:00,1885
2020-04-07 20:00:00,858
2020-04-07 21:00:00,480
2020-04-07 22:00:00,365
2020-04-07 23:00:00,222
2020-04-08 00:00:00,131
2020-04-08 01:00:00,84
2020-04-08 02:00:00,52
2020-04-08 03:00:00,23
2020-04-08 04:00:00,27
2020-04-08 05:00:00,101
2020-04-08 06:00:00,342
2020-04-08 07:00:00,644
2020-04-08 08:00:00,865
2020-04-08 09:00:00,701
2020-04-08 10:00:00,790
2020-04-08 11:00:00,963
2020-04-08 12:00:00,1183
2020-04-08 13:00:00,1410
2020-04-08 14:00:00,1555
2020-04-08 15:00:00,1872
2020-04-08 16:00:00,2165
2020-04-08 17:00:00,2589
2020-04-08 18:00:00,2555
2020-04-08 19:00:00,1906
2020-04-08 20:00:00,890
2020-04-08 21:00:00,422
2020-04-08 22:00:00,313
2020-04-08 23:00:00,199
2020-04-09 00:00:00,119
2020-04-09 01:00:00,68
2020-04-09 02:00:00,52
2020-04-09 03:00:00,75
2020-04-09 04:00:00,78
2020-04-09 05:00:00,141
2020-04-09 06:00:00,440
2020-04-09 07:00:00,758
2020-04-09 08:00:00,878
2020-04-09 09:00:00,512
2020-04-09 10:00:00,530
2020-04-09 11:00:00,724
2020-04-09 12:00:00,971
2020-04-09 13:00:00,796
2020-04-09 14:00:00,420
2020-04-09 15:00:00,738
2020-04-09 16:00:00,1440
2020-04-09 17:00:00,1934
2020-04-09 18:00:00,1800
2020-04-09 19:00:00,1401
2020-04-09 20:00:00,673
2020-04-09 21:00:00,411
2020-04-09 22:00:00,271
2020-04-09 23:00:00,205
2020-04-10 00:00:00,134
2020-04-10 01:00:00,96
2020-04-10 02:00:00,59
2020-04-10 03:00:00,32
2020-04-10 04:00:00,35
2020-04-10 05:00:00,102
2020-04-10 06:00:00,328
2020-04-10 07:00:00,632
2020-04-10 08:00:00,868
2020-04-10 09:00:00,837
2020-04-10 10:00:00,836
2020-04-10 11:00:00,1099
2020-04-10 12:00:00,1261
2020-04-10 13:00:00,1367
2020-04-10 14:00:00,1349
2020-04-10 15:00:00,1317
2020-04-10 16:00:00,1448
2020-04-10 17:00:00,1598
2020-04-10 18:00:00,1515
2020-04-10 19:00:00,1112
2020-04-10 20:00:00,713
2020-04-10 21:00:00,336
2020-04-10 22:00:00,262
2020-04-10 23:00:00,176
2020-04-11 00:00:00,144
2020-04-11 01:00:00,89
2020-04-11 02:00:00,75
2020-04-11 03:00:00,39
2020-04-11 04:00:00,35
2020-04-11 05:00:00,62
2020-04-11 06:00:00,216
2020-04-11 07:00:00,415
2020-04-11 08:00:00,604
2020-04-11 09:00:00,853
2020-04-11 10:00:00,1235
2020-04-11 11:00:00,1794
2020-04-11 12:00:00,2457
2020-04-11 13:00:00,3403
2020-04-11 14:00:00,4088
2020-04-11 15:00:00,4140
2020-04-11 16:00:00,3811
2020-04-11 17:00:00,3260
2020-04-11 18:00:00,2380
2020-04-11 19:00:00,1591
2020-04-11 20:00:00,896
2020-04-11 21:00:00,430
2020-04-11 22:00:00,338
2020-04-11 23:00:00,252
2020-04-12 00:00:00,203
2020-04-12 01:00:00,134
2020-04-12 02:00:00,60
2020-04-12 03:00:00,50
2020-04-12 04:00:00,40
2020-04-12 05:00:00,80
2020-04-12 06:00:00,218
2020-04-12 07:00:00,443
2020-04-12 08:00:00,605
2020-04-12 09:00:00,907
2020-04-12 10:00:00,1467
2020-04-12 11:00:00,1957
2020-04-12 12:00:00,2567
2020-04-12 13:00:00,2802
2020-04-12 14:00:00,3009
2020-04-12 15:00:00,3578
2020-04-12 16:00:00,3452
2020-04-12 17:00:00,3430
2020-04-12 18:00:00,2679
2020-04-12 19:00:00,1769
2020-04-12 20:00:00,794
2020-04-12 21:00:00,540
2020-04-12 22:00:00,430
2020-04-12 23:00:00,295
2020-04-13 00:00:00,158
2020-04-13 01:00:00,55
2020-04-13 02:00:00,19
2020-04-13 03:00:00,23
2020-04-13 04:00:00,19
2020-04-13 05:00:00,53
2020-04-13 06:00:00,161
2020-04-13 07:00:00,189
2020-04-13 08:00:00,145
2020-04-13 09:00:00,136
2020-04-13 10:00:00,140
2020-04-13 11:00:00,269
2020-04-13 12:00:00,381
2020-04-13 13:00:00,329
2020-04-13 14:00:00,299
2020-04-13 15:00:00,287
2020-04-13 16:00:00,561
2020-04-13 17:00:00,602
2020-04-13 18:00:00,1261
2020-04-13 19:00:00,1350
2020-04-13 20:00:00,751
2020-04-13 21:00:00,482
2020-04-13 22:00:00,444
2020-04-13 23:00:00,357
2020-04-14 00:00:00,199
2020-04-14 01:00:00,107
2020-04-14 02:00:00,43
2020-04-14 03:00:00,47
2020-04-14 04:00:00,38
2020-04-14 05:00:00,139
2020-04-14 06:00:00,466
2020-04-14 07:00:00,884
2020-04-14 08:00:00,1061
2020-04-14 09:00:00,1065
2020-04-14 10:00:00,1052
2020-04-14 11:00:00,1189
2020-04-14 12:00:00,1481
2020-04-14 13:00:00,1815
2020-04-14 14:00:00,2075
2020-04-14 15:00:00,2348
2020-04-14 16:00:00,2731
2020-04-14 17:00:00,2952
2020-04-14 18:00:00,2669
2020-04-14 19:00:00,1723
2020-04-14 20:00:00,892
2020-04-14 21:00:00,470
2020-04-14 22:00:00,306
2020-04-14 23:00:00,220
2020-04-15 00:00:00,158
2020-04-15 01:00:00,54
2020-04-15 02:00:00,45
2020-04-15 03:00:00,44
2020-04-15 04:00:00,42
2020-04-15 05:00:00,129
2020-04-15 06:00:00,433
2020-04-15 07:00:00,834
2020-04-15 08:00:00,927
2020-04-15 09:00:00,886
2020-04-15 10:00:00,879
2020-04-15 11:00:00,1022
2020-04-15 12:00:00,1356
2020-04-15 13:00:00,1655
2020-04-15 14:00:00,1806
2020-04-15 15:00:00,1958
2020-04-15 16:00:00,2261
2020-04-15 17:00:00,2584
2020-04-15 18:00:00,2517
2020-04-15 19:00:00,1828
2020-04-15 20:00:00,896
2020-04-15 21:00:00,458
2020-04-15 22:00:00,301
2020-04-15 23:00:00,220
2020-04-16 00:00:00,114
2020-04-16 01:00:00,68
2020-04-16 02:00:00,42
2020-04-16 03:00:00,32
2020-04-16 04:00:00,27
2020-04-16 05:00:00,117
2020-04-16 06:00:00,502
2020-04-16 07:00:00,894
2020-04-16 08:00:00,1030
2020-04-16 09:00:00,968
