time,freq
3/27/20 20:00,7
3/27/20 19:00,5
3/27/20 18:00,6
3/27/20 17:00,4
3/27/20 16:00,3
3/27/20 15:00,2
3/27/20 14:00,1
3/27/20 11:00,1
3/27/20 09:00,1
3/27/20 08:00,2
3/27/20 07:00,3
3/27/20 06:00,4
3/27/20 05:00,5
3/27/20 04:00,3
3/27/20 03:00,3
3/27/20 02:00,4
3/27/20 01:00,3
3/27/20 00:00,2
3/26/20 23:00,3
3/26/20 22:00,2
3/26/20 21:00,2
3/26/20 20:00,2
3/26/20 19:00,2
3/26/20 17:00,1
3/26/20 15:00,1
3/26/20 07:00,1
3/26/20 05:00,1
3/26/20 04:00,1
3/26/20 02:00,1
3/26/20 00:00,1
3/25/20 23:00,1
3/25/20 21:00,1
3/25/20 18:00,1
3/25/20 16:00,1
3/25/20 08:00,1
3/25/20 05:00,1
3/25/20 03:00,1
3/25/20 01:00,1
3/24/20 22:00,1
3/24/20 19:00,1
3/24/20 17:00,1
3/24/20 14:00,1
3/24/20 06:00,1
3/24/20 05:00,1
3/24/20 03:00,1
3/24/20 01:00,1
3/23/20 23:00,1
3/23/20 20:00,1
3/23/20 18:00,1
3/23/20 16:00,1
3/23/20 09:00,1
3/23/20 05:00,1
3/23/20 02:00,1
3/23/20 00:00,1
3/22/20 21:00,1
3/22/20 18:00,1
3/22/20 09:00,1
3/22/20 05:00,1
3/22/20 03:00,1
3/22/20 00:00,1
3/21/20 22:00,1
3/21/20 20:00,1
3/21/20 17:00,1
3/21/20 14:00,1
3/21/20 05:00,1
3/21/20 03:00,1
3/21/20 01:00,1
3/20/20 22:00,1
3/20/20 19:00,1
3/20/20 17:00,1
3/20/20 09:00,1
3/20/20 06:00,1
3/20/20 04:00,1
3/20/20 02:00,1
3/20/20 00:00,1
3/19/20 21:00,1
3/19/20 19:00,1
3/19/20 17:00,1
3/19/20 13:00,1
3/19/20 05:00,1
3/19/20 04:00,1
3/19/20 02:00,1
3/18/20 23:00,1
3/18/20 20:00,1
3/18/20 17:00,1
3/18/20 14:00,1
3/18/20 05:00,1
3/18/20 04:00,1
3/18/20 02:00,1
3/18/20 00:00,1
3/17/20 22:00,1
3/17/20 19:00,1
3/17/20 16:00,1
3/17/20 07:00,1
3/17/20 04:00,1
3/17/20 02:00,1
3/16/20 23:00,1
3/16/20 19:00,1
3/16/20 16:00,1
3/16/20 07:00,1
3/16/20 04:00,1
3/16/20 02:00,1
3/16/20 00:00,1
3/15/20 20:00,1
3/15/20 17:00,1
3/15/20 14:00,1
3/15/20 05:00,1
3/15/20 02:00,1
3/15/20 00:00,1
3/14/20 22:00,1
3/14/20 20:00,1
3/14/20 18:00,1
3/14/20 14:00,1
3/14/20 06:00,1
3/14/20 04:00,1
3/14/20 01:00,1
3/13/20 23:00,1
3/13/20 20:00,1
3/13/20 18:00,1
3/13/20 15:00,1
3/13/20 06:00,1
3/13/20 04:00,1
3/13/20 01:00,1
3/12/20 22:00,1
3/12/20 19:00,1
3/12/20 15:00,1
3/12/20 06:00,1
3/12/20 04:00,1
3/12/20 01:00,1
3/11/20 23:00,1
3/11/20 20:00,1
3/11/20 17:00,1
3/11/20 15:00,1
3/11/20 05:00,1
3/11/20 03:00,1
3/11/20 00:00,1
3/10/20 21:00,1
3/10/20 19:00,1
3/10/20 15:00,1
3/10/20 06:00,1
3/10/20 04:00,1
3/10/20 02:00,1
3/9/20 23:00,1
3/9/20 20:00,1
3/9/20 18:00,1
3/9/20 15:00,1
3/9/20 06:00,1
3/9/20 04:00,1
3/9/20 01:00,1
3/8/20 22:00,1
3/8/20 20:00,1
3/8/20 16:00,1
3/8/20 08:00,1
3/8/20 05:00,1
3/8/20 03:00,1
3/7/20 23:00,1
3/7/20 22:00,1
3/7/20 20:00,1
3/7/20 19:00,1
3/7/20 17:00,1
3/7/20 15:00,1
3/7/20 05:00,1
3/7/20 02:00,1
3/6/20 23:00,1
3/6/20 21:00,1
3/6/20 18:00,1
3/6/20 16:00,1
3/6/20 06:00,1
3/6/20 04:00,1
3/6/20 01:00,1
3/5/20 23:00,1
3/5/20 20:00,1
3/5/20 18:00,1
3/5/20 15:00,1
3/5/20 06:00,1
3/5/20 04:00,1
3/5/20 02:00,1
3/5/20 00:00,1
3/4/20 22:00,1
3/4/20 20:00,1
3/4/20 17:00,1
3/4/20 14:00,1
3/4/20 05:00,1
3/4/20 03:00,1
3/4/20 00:00,1
3/3/20 22:00,1
3/3/20 19:00,1
3/3/20 17:00,1
3/3/20 14:00,1
3/3/20 06:00,1
3/3/20 04:00,1
3/3/20 02:00,1
3/2/20 23:00,1
3/2/20 20:00,1
3/2/20 18:00,1
3/2/20 15:00,1
3/2/20 06:00,1
3/2/20 03:00,1
3/2/20 01:00,1
3/1/20 22:00,1
3/1/20 17:00,1
3/1/20 14:00,1
3/1/20 05:00,1
3/1/20 02:00,1
3/1/20 00:00,1
2/29/20 23:00,1
2/29/20 21:00,1
2/29/20 18:00,1
2/29/20 16:00,1
2/29/20 06:00,1
2/29/20 03:00,1
2/29/20 00:00,1
2/28/20 21:00,1
2/28/20 18:00,1
2/28/20 15:00,1
2/28/20 05:00,1
2/28/20 02:00,1
2/27/20 22:00,1
2/27/20 18:00,1
2/27/20 14:00,1
2/27/20 04:00,1
2/27/20 01:00,1
2/26/20 22:00,1
2/26/20 18:00,1
2/26/20 15:00,1
2/26/20 05:00,1
2/26/20 02:00,1
2/25/20 23:00,1
2/25/20 18:00,1
2/25/20 13:00,1
2/25/20 03:00,1
2/25/20 00:00,1
2/24/20 19:00,1
2/24/20 15:00,1
2/24/20 04:00,1
2/24/20 01:00,1
2/23/20 22:00,1
2/23/20 19:00,1
2/23/20 16:00,1
2/23/20 05:00,1
2/23/20 02:00,1
2/22/20 23:00,1
2/22/20 19:00,1
2/22/20 16:00,1
2/22/20 05:00,1
2/22/20 03:00,1
2/22/20 00:00,1
2/21/20 21:00,1
2/21/20 17:00,1
2/21/20 13:00,1
2/21/20 03:00,1
2/21/20 00:00,1
2/20/20 20:00,1
2/20/20 16:00,1
2/20/20 05:00,1
2/20/20 02:00,1
2/19/20 22:00,1
2/19/20 17:00,1
2/19/20 06:00,1
2/19/20 03:00,1
2/18/20 23:00,1
2/18/20 18:00,1
2/18/20 14:00,1
2/18/20 04:00,1
2/18/20 01:00,1
2/17/20 21:00,1
2/17/20 16:00,1
2/17/20 06:00,1
2/17/20 03:00,1
2/16/20 22:00,1
2/16/20 18:00,1
2/16/20 13:00,1
2/16/20 04:00,1
2/16/20 00:00,1
2/15/20 22:00,1
2/15/20 19:00,1
2/15/20 16:00,1
2/15/20 05:00,1
2/15/20 02:00,1
2/14/20 22:00,1
2/14/20 19:00,1
2/14/20 15:00,1
2/14/20 05:00,1
2/14/20 03:00,1
2/14/20 00:00,1
2/13/20 22:00,1
2/13/20 19:00,1
2/13/20 16:00,1
2/13/20 06:00,1
2/13/20 03:00,1
2/12/20 23:00,1
2/12/20 19:00,1
2/12/20 13:00,1
2/12/20 04:00,1
2/12/20 00:00,1
2/11/20 20:00,1
2/11/20 16:00,1
2/11/20 07:00,1
2/11/20 03:00,1
2/11/20 00:00,1
2/10/20 21:00,1
2/10/20 18:00,1
2/10/20 15:00,1
2/10/20 05:00,1
2/10/20 02:00,1
2/9/20 22:00,1
2/9/20 17:00,1
2/9/20 07:00,1
2/9/20 03:00,1
2/9/20 00:00,1
2/8/20 21:00,1
2/8/20 18:00,1
2/8/20 13:00,1
2/8/20 03:00,1
2/8/20 00:00,1
2/7/20 21:00,1
2/7/20 17:00,1
2/7/20 05:00,1
2/7/20 02:00,1
2/6/20 23:00,1
2/6/20 18:00,1
2/6/20 14:00,1
2/6/20 03:00,1
2/5/20 23:00,1
2/5/20 18:00,1
2/5/20 16:00,1
2/5/20 06:00,1
2/5/20 04:00,1
2/5/20 01:00,1
2/4/20 21:00,1
2/4/20 16:00,1
2/4/20 05:00,1
2/4/20 01:00,1
2/3/20 21:00,1
2/3/20 17:00,1
2/3/20 09:00,1
2/3/20 04:00,1
2/3/20 02:00,1
2/2/20 22:00,1
2/2/20 18:00,1
2/2/20 12:00,1
2/2/20 04:00,1
2/2/20 00:00,1
2/1/20 21:00,1
2/1/20 18:00,1
2/1/20 14:00,1
2/1/20 04:00,1
2/1/20 01:00,1
1/31/20 21:00,1
1/31/20 17:00,1
1/31/20 09:00,1
1/31/20 03:00,1
1/31/20 00:00,1
1/30/20 19:00,1
1/30/20 15:00,1
1/30/20 04:00,1
1/30/20 00:00,1
1/29/20 19:00,1
1/29/20 14:00,1
1/29/20 04:00,1
1/29/20 01:00,1
1/28/20 21:00,1
1/28/20 16:00,1
1/28/20 06:00,1
1/28/20 02:00,1
1/27/20 23:00,1
1/27/20 19:00,1
1/27/20 15:00,1
1/27/20 04:00,1
1/27/20 02:00,1
1/26/20 22:00,1
1/26/20 19:00,1
1/26/20 14:00,1
1/26/20 03:00,1
1/26/20 00:00,1
1/25/20 21:00,1
1/25/20 17:00,1
1/25/20 05:00,1
1/25/20 01:00,1
1/24/20 21:00,1
1/24/20 18:00,1
1/24/20 13:00,1
1/24/20 04:00,1
1/24/20 00:00,1
1/23/20 20:00,1
1/23/20 15:00,1
1/23/20 04:00,1
1/23/20 00:00,1
1/22/20 19:00,1
1/22/20 15:00,1
1/22/20 04:00,1
1/22/20 01:00,1
1/21/20 20:00,1
1/21/20 16:00,1
1/21/20 05:00,1
1/21/20 02:00,1
1/20/20 22:00,1
1/20/20 18:00,1
1/20/20 13:00,1
1/20/20 04:00,1
1/20/20 01:00,1
1/19/20 19:00,1
1/19/20 15:00,1
1/19/20 05:00,1
1/19/20 02:00,1
1/18/20 22:00,1
1/18/20 18:00,1
1/18/20 15:00,1
1/18/20 03:00,1
1/18/20 00:00,1
1/17/20 21:00,1
1/17/20 17:00,1
1/17/20 06:00,1
1/17/20 01:00,1
1/16/20 22:00,1
1/16/20 17:00,1
1/16/20 12:00,1
1/16/20 03:00,1
1/15/20 22:00,1
1/15/20 17:00,1
1/15/20 08:00,1
1/15/20 03:00,1
1/15/20 01:00,1
1/14/20 21:00,1
1/14/20 15:00,1
1/14/20 04:00,1
1/14/20 01:00,1
1/13/20 21:00,1
1/13/20 15:00,1
1/13/20 04:00,1
1/13/20 01:00,1
1/12/20 22:00,1
1/12/20 18:00,1
1/12/20 14:00,1
1/12/20 04:00,1
1/11/20 23:00,1
1/11/20 20:00,1
1/11/20 16:00,1
1/11/20 04:00,1
1/11/20 00:00,1
1/10/20 21:00,1
1/10/20 17:00,1
1/10/20 07:00,1
1/10/20 02:00,1
1/9/20 22:00,1
1/9/20 17:00,1
1/9/20 05:00,1
1/9/20 02:00,1
1/8/20 21:00,1
1/8/20 15:00,1
1/8/20 05:00,1
1/8/20 02:00,1
1/7/20 21:00,1
1/7/20 16:00,1
1/7/20 05:00,1
1/7/20 02:00,1
1/6/20 21:00,1
1/6/20 16:00,1
1/6/20 06:00,1
1/6/20 02:00,1
1/5/20 21:00,1
1/5/20 16:00,1
1/5/20 05:00,1
1/5/20 02:00,1
1/4/20 21:00,1
1/4/20 17:00,1
1/4/20 05:00,1
1/4/20 01:00,1
1/3/20 20:00,1
1/3/20 14:00,1
1/3/20 03:00,1
1/2/20 20:00,1
1/2/20 10:00,1
1/2/20 00:00,1
1/1/20 17:00,1
1/1/20 04:00,1
1/1/20 01:00,1
12/31/19 20:00,1
12/31/19 15:00,1
12/31/19 05:00,1
12/31/19 03:00,1
12/30/19 22:00,1
12/30/19 18:00,1
12/30/19 13:00,1
12/30/19 03:00,1
12/29/19 23:00,1
12/29/19 18:00,1
12/29/19 14:00,1
12/29/19 03:00,1
12/28/19 21:00,1
12/28/19 17:00,1
12/28/19 10:00,1
12/28/19 03:00,1
12/27/19 21:00,1
12/27/19 18:00,1
12/27/19 11:00,1
12/27/19 03:00,1
12/26/19 22:00,1
12/26/19 16:00,1
12/26/19 05:00,1
12/26/19 03:00,1
12/26/19 01:00,1
12/25/19 20:00,1
12/25/19 15:00,1
12/25/19 06:00,1
12/25/19 04:00,1
12/25/19 00:00,1
12/24/19 22:00,1
12/24/19 19:00,1
12/24/19 15:00,1
12/24/19 06:00,1
12/24/19 04:00,1
12/24/19 01:00,1
12/23/19 22:00,1
12/23/19 18:00,1
12/23/19 14:00,1
12/23/19 04:00,1
12/23/19 01:00,1
12/22/19 21:00,1
12/22/19 16:00,1
12/22/19 07:00,1
12/22/19 03:00,1
12/21/19 23:00,1
12/21/19 19:00,1
12/21/19 15:00,1
12/21/19 04:00,1
12/21/19 00:00,1
12/20/19 18:00,1
12/20/19 13:00,1
12/20/19 03:00,1
12/19/19 22:00,1
12/19/19 17:00,1
12/19/19 06:00,1
12/19/19 01:00,1
12/18/19 21:00,1
12/18/19 17:00,1
12/18/19 05:00,1
12/18/19 03:00,1
12/17/19 23:00,1
12/17/19 19:00,1
12/17/19 14:00,1
12/17/19 03:00,1
12/16/19 23:00,1
12/16/19 18:00,1
12/16/19 13:00,1
12/16/19 04:00,1
12/16/19 00:00,1
12/15/19 20:00,1
12/15/19 15:00,1
12/15/19 04:00,1
12/15/19 00:00,1
12/14/19 21:00,1
12/14/19 16:00,1
12/14/19 06:00,1
12/14/19 01:00,1
12/13/19 20:00,1
12/13/19 17:00,1
12/13/19 06:00,1
12/13/19 02:00,1
12/12/19 22:00,1
12/12/19 17:00,1
12/12/19 06:00,1
12/12/19 03:00,1
12/12/19 00:00,1
12/11/19 18:00,1
12/11/19 14:00,1
12/11/19 03:00,1
12/10/19 23:00,1
12/10/19 16:00,1
12/10/19 06:00,1
12/10/19 03:00,1
12/9/19 21:00,1
12/9/19 16:00,1
12/9/19 06:00,1
12/9/19 02:00,1
12/8/19 22:00,1
12/8/19 16:00,1
12/8/19 06:00,1
12/8/19 01:00,1
12/7/19 21:00,1
12/7/19 17:00,1
12/7/19 06:00,1
12/7/19 02:00,1
12/6/19 21:00,1
12/6/19 17:00,1
12/6/19 06:00,1
12/6/19 02:00,1
12/5/19 22:00,1
12/5/19 18:00,1
12/5/19 07:00,1
12/5/19 03:00,1
12/4/19 21:00,1
12/4/19 16:00,1
12/4/19 04:00,1
12/4/19 00:00,1
12/3/19 19:00,1
12/3/19 14:00,1
12/3/19 04:00,1
12/3/19 00:00,1
12/2/19 19:00,1
12/2/19 12:00,1
12/2/19 02:00,1
12/2/19 00:00,1
12/1/19 18:00,1
12/1/19 14:00,1
12/1/19 03:00,1
11/30/19 23:00,1
11/30/19 19:00,1
11/30/19 15:00,1
11/30/19 04:00,1
11/29/19 23:00,1
11/29/19 19:00,1
11/29/19 15:00,1
11/29/19 04:00,1
11/29/19 00:00,1
11/28/19 20:00,1
11/28/19 15:00,1
11/28/19 03:00,1
11/27/19 23:00,1
11/27/19 17:00,1
11/27/19 07:00,1
11/27/19 02:00,1
11/26/19 22:00,1
11/26/19 16:00,1
11/26/19 05:00,1
11/26/19 01:00,1
11/25/19 20:00,1
11/25/19 14:00,1
11/25/19 04:00,1
11/25/19 00:00,1
11/24/19 19:00,1
11/24/19 14:00,1
11/24/19 04:00,1
11/24/19 01:00,1
11/23/19 21:00,1
11/23/19 16:00,1
11/23/19 04:00,1
11/23/19 01:00,1
11/22/19 19:00,1
11/22/19 16:00,1
11/22/19 05:00,1
11/22/19 00:00,1
11/21/19 19:00,1
11/21/19 14:00,1
11/21/19 04:00,1
11/20/19 23:00,1
11/20/19 17:00,1
11/20/19 13:00,1
11/20/19 03:00,1
11/19/19 23:00,1
11/19/19 19:00,1
11/19/19 15:00,1
11/19/19 05:00,1
11/19/19 01:00,1
11/18/19 20:00,1
11/18/19 15:00,1
11/18/19 04:00,1
11/18/19 01:00,1
11/17/19 20:00,1
11/17/19 15:00,1
11/17/19 03:00,1
11/17/19 00:00,1
11/16/19 20:00,1
11/16/19 16:00,1
11/16/19 04:00,1
11/15/19 23:00,1
11/15/19 19:00,1
11/15/19 15:00,1
11/15/19 05:00,1
11/15/19 01:00,1
11/14/19 21:00,1
11/14/19 16:00,1
11/14/19 05:00,1
11/14/19 00:00,1
11/13/19 19:00,1
11/13/19 14:00,1
11/13/19 03:00,1
11/13/19 00:00,1
11/12/19 19:00,1
11/12/19 15:00,1
11/12/19 03:00,1
11/11/19 22:00,1
11/11/19 17:00,1
11/11/19 12:00,1
11/11/19 03:00,1
11/10/19 22:00,1
11/10/19 16:00,1
11/10/19 05:00,1
11/10/19 00:00,1
11/9/19 20:00,1
11/9/19 16:00,1
11/9/19 04:00,1
11/9/19 00:00,1
11/8/19 19:00,1
11/8/19 15:00,1
11/8/19 03:00,1
11/7/19 22:00,1
11/7/19 17:00,1
11/7/19 08:00,1
11/7/19 03:00,1
11/6/19 22:00,1
11/6/19 18:00,1
11/6/19 13:00,1
11/6/19 03:00,1
11/5/19 23:00,1
11/5/19 19:00,1
11/5/19 14:00,1
11/5/19 03:00,1
11/4/19 23:00,1
11/4/19 19:00,1
11/4/19 14:00,1
11/4/19 04:00,1
11/4/19 00:00,1
11/3/19 19:00,1
11/3/19 15:00,1
11/3/19 04:00,1
11/2/19 22:00,1
11/2/19 17:00,1
11/2/19 05:00,1
11/1/19 23:00,1
11/1/19 18:00,1
11/1/19 05:00,1
11/1/19 02:00,1
10/31/19 20:00,1
10/31/19 16:00,1
10/31/19 06:00,1
10/31/19 04:00,1
10/31/19 01:00,1
10/30/19 22:00,1
10/30/19 17:00,1
10/30/19 07:00,1
10/30/19 02:00,1
10/29/19 23:00,1
10/29/19 17:00,1
10/29/19 08:00,1
10/29/19 03:00,1
10/28/19 23:00,1
10/28/19 17:00,1
10/28/19 06:00,1
10/28/19 02:00,1
10/27/19 21:00,1
10/27/19 16:00,1
10/27/19 06:00,1
10/27/19 02:00,1
10/26/19 21:00,1
10/26/19 16:00,1
10/26/19 05:00,1
10/26/19 00:00,1
10/25/19 19:00,1
10/25/19 07:00,1
10/25/19 03:00,1
10/24/19 22:00,1
10/24/19 17:00,1
10/24/19 05:00,1
10/24/19 02:00,1
10/23/19 20:00,1
10/23/19 16:00,1
10/23/19 05:00,1
10/23/19 01:00,1
10/23/19 00:00,1
10/22/19 17:00,1
10/22/19 08:00,1
10/22/19 04:00,1
10/22/19 00:00,1
10/21/19 20:00,1
10/21/19 16:00,1
10/21/19 05:00,1
10/21/19 02:00,1
10/20/19 20:00,1
10/20/19 14:00,1
10/20/19 04:00,1
10/20/19 00:00,1
10/19/19 20:00,1
10/19/19 14:00,1
10/19/19 04:00,1
10/18/19 23:00,1
10/18/19 19:00,1
10/18/19 14:00,1
10/18/19 04:00,1
10/17/19 23:00,1
10/17/19 17:00,1
10/17/19 06:00,1
10/17/19 02:00,1
10/16/19 21:00,1
10/16/19 16:00,1
10/16/19 06:00,1
10/16/19 03:00,1
10/15/19 21:00,1
10/15/19 16:00,1
10/15/19 05:00,1
10/15/19 00:00,1
10/14/19 18:00,1
10/14/19 07:00,1
10/14/19 03:00,1
10/13/19 23:00,1
10/13/19 18:00,1
10/13/19 14:00,1
10/13/19 03:00,1
10/12/19 23:00,1
10/12/19 18:00,1
10/12/19 07:00,1
10/12/19 03:00,1
10/11/19 23:00,1
10/11/19 20:00,1
10/11/19 15:00,1
10/11/19 04:00,1
10/11/19 00:00,1
10/10/19 18:00,1
10/10/19 10:00,1
10/10/19 03:00,1
10/9/19 20:00,1
10/9/19 16:00,1
10/9/19 05:00,1
10/9/19 02:00,1
10/8/19 20:00,1
10/8/19 16:00,1
10/8/19 05:00,1
10/8/19 01:00,1
10/7/19 20:00,1
10/7/19 15:00,1
10/7/19 05:00,1
10/7/19 01:00,1
10/6/19 20:00,1
10/6/19 15:00,1
10/6/19 05:00,1
10/6/19 03:00,1
10/5/19 22:00,1
10/5/19 18:00,1
10/5/19 07:00,1
10/5/19 02:00,1
10/4/19 20:00,1
10/4/19 16:00,1
10/4/19 05:00,1
10/4/19 02:00,1
10/3/19 21:00,1
10/3/19 16:00,1
10/3/19 05:00,1
10/3/19 01:00,1
10/2/19 21:00,1
10/2/19 16:00,1
10/2/19 06:00,1
10/2/19 01:00,1
10/1/19 21:00,1
10/1/19 16:00,1
10/1/19 05:00,1
10/1/19 01:00,1
9/30/19 19:00,1
9/30/19 15:00,1
9/30/19 04:00,1
9/30/19 00:00,1
9/29/19 17:00,1
9/29/19 06:00,1
9/29/19 02:00,1
9/28/19 21:00,1
9/28/19 16:00,1
9/28/19 05:00,1
9/28/19 01:00,1
9/27/19 20:00,1
9/27/19 16:00,1
9/27/19 04:00,1
9/27/19 00:00,1
9/26/19 19:00,1
9/26/19 13:00,1
9/26/19 03:00,1
9/25/19 23:00,1
9/25/19 18:00,1
9/25/19 13:00,1
9/25/19 03:00,1
9/24/19 22:00,1
9/24/19 18:00,1
9/24/19 08:00,1
9/24/19 03:00,1
9/23/19 23:00,1
9/23/19 17:00,1
9/23/19 05:00,1
9/23/19 02:00,1
9/22/19 23:00,1
9/22/19 18:00,1
9/22/19 06:00,1
9/22/19 02:00,1
9/21/19 21:00,1
9/21/19 17:00,1
9/21/19 05:00,1
9/21/19 01:00,1
9/20/19 19:00,1
9/20/19 07:00,1
9/20/19 02:00,1
9/19/19 20:00,1
9/19/19 16:00,1
9/19/19 05:00,1
9/19/19 01:00,1
9/18/19 19:00,1
9/18/19 15:00,1
9/18/19 03:00,1
9/17/19 22:00,1
9/17/19 18:00,1
9/17/19 09:00,1
9/17/19 04:00,1
9/16/19 23:00,1
9/16/19 17:00,1
9/16/19 07:00,1
9/16/19 03:00,1
9/15/19 23:00,1
9/15/19 19:00,1
9/15/19 14:00,1
9/15/19 03:00,1
9/14/19 21:00,1
9/14/19 17:00,1
9/14/19 05:00,1
9/13/19 23:00,1
9/13/19 18:00,1
9/13/19 08:00,1
9/13/19 03:00,1
9/13/19 00:00,1
9/12/19 19:00,1
9/12/19 15:00,1
9/12/19 04:00,1
9/12/19 00:00,1
9/11/19 18:00,1
9/11/19 09:00,1
9/11/19 04:00,1
9/10/19 23:00,1
9/10/19 18:00,1
9/10/19 07:00,1
9/10/19 04:00,1
9/9/19 23:00,1
9/9/19 17:00,1
9/9/19 07:00,1
9/9/19 03:00,1
9/8/19 22:00,1
9/8/19 18:00,1
9/8/19 07:00,1
9/8/19 03:00,1
9/8/19 01:00,1
9/7/19 20:00,1
9/7/19 16:00,1
9/7/19 08:00,1
9/7/19 02:00,1
9/6/19 21:00,1
9/6/19 17:00,1
9/6/19 05:00,1
9/6/19 02:00,1
9/5/19 21:00,1
9/5/19 18:00,1
9/5/19 08:00,1
9/5/19 02:00,1
9/4/19 21:00,1
9/4/19 16:00,1
9/4/19 06:00,1
9/4/19 01:00,1
9/3/19 20:00,1
9/3/19 16:00,1
9/3/19 05:00,1
9/3/19 02:00,1
9/2/19 20:00,1
9/2/19 16:00,1
9/2/19 06:00,1
9/2/19 02:00,1
9/1/19 22:00,1
9/1/19 18:00,1
9/1/19 07:00,1
9/1/19 03:00,1
8/31/19 22:00,1
8/31/19 18:00,1
8/31/19 13:00,1
8/31/19 03:00,1
8/30/19 23:00,1
8/30/19 17:00,1
8/30/19 06:00,1
8/30/19 03:00,1
8/29/19 22:00,1
8/29/19 16:00,1
8/29/19 07:00,1
8/29/19 03:00,1
8/28/19 22:00,1
8/28/19 17:00,1
8/28/19 07:00,1
8/28/19 03:00,1
8/27/19 21:00,1
8/27/19 16:00,1
8/27/19 05:00,1
8/27/19 01:00,1
8/26/19 20:00,1
8/26/19 15:00,1
8/26/19 04:00,1
8/26/19 00:00,1
8/25/19 20:00,1
8/25/19 16:00,1
8/25/19 05:00,1
8/25/19 01:00,1
8/24/19 20:00,1
8/24/19 16:00,1
8/24/19 04:00,1
8/24/19 00:00,1
8/23/19 20:00,1
8/23/19 15:00,1
8/23/19 04:00,1
8/22/19 23:00,1
8/22/19 17:00,1
8/22/19 06:00,1
8/22/19 02:00,1
8/21/19 21:00,1
8/21/19 16:00,1
8/21/19 04:00,1
8/21/19 00:00,1
8/20/19 17:00,1
8/20/19 06:00,1
8/20/19 02:00,1
8/19/19 21:00,1
8/19/19 15:00,1
8/19/19 05:00,1
8/19/19 01:00,1
8/18/19 20:00,1
8/18/19 15:00,1
8/18/19 04:00,1
8/17/19 23:00,1
8/17/19 17:00,1
8/17/19 06:00,1
8/17/19 01:00,1
8/16/19 21:00,1
8/16/19 16:00,1
8/16/19 05:00,1
8/16/19 00:00,1
8/15/19 20:00,1
8/15/19 15:00,1
8/15/19 04:00,1
8/15/19 00:00,1
8/14/19 21:00,1
8/14/19 17:00,1
8/14/19 06:00,1
8/14/19 01:00,1
8/13/19 19:00,1
8/13/19 11:00,1
8/13/19 02:00,1
8/12/19 20:00,1
8/12/19 15:00,1
8/12/19 04:00,1
8/11/19 23:00,1
8/11/19 17:00,1
8/11/19 05:00,1
8/10/19 23:00,1
8/10/19 18:00,1
8/10/19 05:00,1
8/10/19 00:00,1
8/9/19 19:00,1
8/9/19 14:00,1
8/9/19 03:00,1
8/8/19 23:00,1
8/8/19 18:00,1
8/8/19 06:00,1
8/8/19 02:00,1
8/7/19 21:00,1
8/7/19 16:00,1
8/7/19 07:00,1
8/7/19 02:00,1
8/6/19 20:00,1
8/6/19 15:00,1
8/6/19 04:00,1
8/6/19 00:00,1
